LON,LAT,Year,Month,Date,MAG,DEPTH,Hour,Minutes,Time (years)
-155.422,19.2456667,1971,1,3,1.5,19.843,11,33,1971.0081
-155.201,19.3353333,1971,1,3,1.3,-0.805,12,37,1971.0081
-155.2631667,19.4526667,1971,1,3,1.6,3.691,13,33,1971.0081
-155.2825,19.3898333,1971,1,3,2.0,2.291,13,51,1971.0081
-155.2828333,19.3921667,1971,1,3,1.0,1.031,13,52,1971.0081
-155.251,19.4518333,1971,1,3,1.4,1.52,14,15,1971.0081
-155.7826667,19.7383333,1971,1,3,2.1,6.057,14,22,1971.0081
-155.2191667,19.2953333,1971,1,3,2.1,7.326,14,27,1971.0081
-155.2178333,19.304,1971,1,3,1.6,7.262,14,40,1971.0081
-155.1976667,19.2838333,1971,1,3,1.4,11.942,15,08,1971.0081
-155.2858333,19.3836667,1971,1,3,1.8,1.966,15,12,1971.0081
-155.2838333,19.3896667,1971,1,3,1.0,0.791,15,22,1971.0081
-155.2736667,19.4156667,1971,1,3,1.3,0.564,15,41,1971.0081
-155.156,19.2631667,1971,1,3,1.4,5.782,15,43,1971.0081
-155.2548333,19.3045,1971,1,3,1.5,6.102,15,46,1971.0081
-155.2243333,19.2685,1971,1,3,1.6,6.832,16,00,1971.0081
-155.265,19.4338333,1971,1,3,1.5,11.531,16,14,1971.0081
-155.2676667,19.4183333,1971,1,3,1.4,9.726,16,14,1971.0081
-155.2661667,19.4286667,1971,1,3,2.2,10.901,16,15,1971.0081
-155.2038333,19.5548333,1971,1,3,1.8,22.033,16,15,1971.0081
-155.26,19.4341667,1971,1,3,2.1,10.786,16,16,1971.0081
-2.668,-55.918,1971,1,3,7.1,15.0,17,35,1971.0081
-155.2053333,19.2991667,1971,1,3,1.6,7.462,18,08,1971.0081
-155.1995,19.2886667,1971,1,3,1.3,9.602,18,27,1971.0081
-155.2203333,19.3068333,1971,1,3,1.6,7.162,18,33,1971.0081
-155.2201667,19.295,1971,1,3,1.9,6.746,18,34,1971.0081
-155.2536667,19.3908333,1971,1,3,2.0,13.761,19,37,1971.0081
-155.3195,19.37,1971,1,4,1.5,0.53,00,08,1971.0108
-119.3976667,46.8166667,1971,1,4,1.9,-0.236,01,19,1971.0108
-119.392,46.8176667,1971,1,4,1.9,-0.026,01,28,1971.0108
-155.283,19.363,1971,1,4,1.6,29.299,02,17,1971.0108
-111.835,-29.644,1971,1,4,5.7,10.0,03,59,1971.0108
-155.4528333,19.383,1971,1,4,1.9,9.773,04,12,1971.0108
-117.6145,35.7536667,1971,1,4,2.4,3.98,05,37,1971.0108
-155.3218333,19.3748333,1971,1,4,1.6,0.474,07,06,1971.0108
-106.6,35.1,1971,1,4,5.0,,07,39,1971.0108
-119.3876667,46.8151667,1971,1,4,1.1,-0.236,07,44,1971.0108
-155.385,19.2406667,1971,1,4,1.7,37.079,08,01,1971.0108
-155.204,19.3448333,1971,1,4,1.2,0.499,08,35,1971.0108
-155.816,19.4715,1971,1,4,1.7,4.094,09,38,1971.0108
-155.257,19.4496667,1971,1,4,1.8,0.321,12,06,1971.0108
-155.2806667,19.392,1971,1,4,1.0,1.501,12,07,1971.0108
-155.4271667,19.385,1971,1,4,1.6,8.653,12,56,1971.0108
-155.2803333,19.3908333,1971,1,4,1.0,1.371,13,01,1971.0108
-155.2541667,19.4213333,1971,1,4,2.1,0.381,13,43,1971.0108
-155.2293333,19.3395,1971,1,4,1.5,6.349,15,17,1971.0108
-155.8388333,19.515,1971,1,4,2.1,6.306,15,29,1971.0108
-119.3631667,46.2308333,1971,1,4,3.1,-0.373,16,10,1971.0108
-155.2303333,19.3356667,1971,1,4,1.5,5.469,16,27,1971.0108
-155.2203333,19.3386667,1971,1,4,1.2,7.102,17,05,1971.0108
-155.4641667,19.3313333,1971,1,4,1.7,9.996,17,19,1971.0108
-119.3901667,46.8148333,1971,1,4,1.4,-0.216,18,37,1971.0108
-119.3943333,46.8145,1971,1,4,1.6,-0.236,18,42,1971.0108
-119.3923333,46.82,1971,1,4,1.3,1.304,20,34,1971.0108
137.151,34.53,1971,1,4,5.8,42.1,21,08,1971.0108
-155.2563333,19.4071667,1971,1,4,1.1,0.841,23,55,1971.0108
-119.398,46.815,1971,1,5,1.8,-0.226,00,30,1971.0134
-119.3976667,46.8185,1971,1,5,2.0,1.134,01,36,1971.0134
-119.3978333,46.815,1971,1,5,1.7,-0.216,01,38,1971.0134
-119.3965,46.818,1971,1,5,1.4,-0.226,02,58,1971.0134
-155.273,19.3998333,1971,1,5,1.6,-0.239,03,13,1971.0134
-119.3956667,46.8188333,1971,1,5,1.9,-0.206,03,14,1971.0134
-119.3928333,46.8188333,1971,1,5,1.3,-0.226,03,19,1971.0134
-155.085,19.3353333,1971,1,5,1.7,-0.277,03,26,1971.0134
-119.3878333,46.8333333,1971,1,5,1.4,7.504,03,27,1971.0134
-119.3878333,46.8165,1971,1,5,1.6,2.327,03,31,1971.0134
-119.3876667,46.8183333,1971,1,5,1.5,-0.216,03,34,1971.0134
-155.4398333,19.4108333,1971,1,5,1.9,9.662,03,51,1971.0134
-119.3915,46.8176667,1971,1,5,1.7,-0.236,03,57,1971.0134
-155.3718333,19.8865,1971,1,5,2.0,9.08,04,13,1971.0134
-119.3881667,46.8163333,1971,1,5,1.8,-0.226,04,23,1971.0134
-155.366,19.4573333,1971,1,5,1.8,3.794,05,01,1971.0134
-155.5948333,19.2055,1971,1,5,2.2,9.053,05,10,1971.0134
-155.4211667,19.1048333,1971,1,5,2.0,30.589,05,26,1971.0134
-155.261,19.3903333,1971,1,5,1.2,2.026,06,03,1971.0134
-117.9923333,34.0581667,1971,1,5,3.6,10.03,06,14,1971.0134
-155.2768333,19.3935,1971,1,5,2.0,1.521,07,16,1971.0134
-155.2791667,19.393,1971,1,5,2.6,1.771,07,49,1971.0134
-155.2133333,19.3021667,1971,1,5,1.6,8.193,09,12,1971.0134
-155.303,19.3618333,1971,1,5,2.2,25.589,09,53,1971.0134
-155.2815,19.3918333,1971,1,5,2.1,8.071,10,04,1971.0134
-155.2795,19.391,1971,1,5,1.1,1.791,11,05,1971.0134
-155.2596667,19.3901667,1971,1,5,1.2,1.866,11,20,1971.0134
-155.1968333,19.3226667,1971,1,5,1.3,7.739,11,27,1971.0134
-155.2536667,19.3545,1971,1,5,1.9,28.591,12,00,1971.0134
-155.2846667,19.4025,1971,1,5,1.6,0.621,12,12,1971.0134
-155.4405,19.3888333,1971,1,5,1.6,9.51,12,17,1971.0134
-119.3851667,46.8176667,1971,1,5,1.3,-0.206,12,54,1971.0134
-155.278,19.4003333,1971,1,5,1.2,1.501,13,42,1971.0134
-155.1698333,19.3306667,1971,1,5,1.3,8.2,14,56,1971.0134
-155.2176667,19.3026667,1971,1,5,1.6,7.703,16,37,1971.0134
-155.2665,19.3911667,1971,1,5,1.6,2.046,17,10,1971.0134
-155.1583333,19.3368333,1971,1,5,2.1,6.803,19,34,1971.0134
-119.3886667,46.8166667,1971,1,5,1.6,-0.226,19,51,1971.0134
-155.2818333,19.3921667,1971,1,5,1.8,1.491,21,45,1971.0134
141.231,36.374,1971,1,6,5.6,35.0,06,04,1971.0161
-119.383,46.8326667,1971,1,6,1.0,0.697,08,41,1971.0161
-119.4231667,46.7486667,1971,1,6,1.2,7.727,13,39,1971.0161
-155.25,19.4145,1971,1,6,1.9,-1.064,13,52,1971.0161
-155.28,19.3835,1971,1,6,2.6,1.617,14,10,1971.0161
143.902,12.191,1971,1,6,5.5,25.0,20,56,1971.0161
-118.6263333,35.056,1971,1,6,2.4,6.0,22,53,1971.0161
-173.241,52.282,1971,1,7,5.8,89.9,02,49,1971.0188
-155.1225,19.3271667,1971,1,7,2.0,4.81,08,33,1971.0188
-155.252,19.3896667,1971,1,7,1.6,1.508,08,58,1971.0188
-119.3603333,46.7431667,1971,1,7,1.7,1.454,12,04,1971.0188
-155.1655,19.33,1971,1,7,2.3,5.34,15,55,1971.0188
-119.3896667,46.8441667,1971,1,8,1.1,0.687,01,12,1971.0215
-119.5796667,46.6595,1971,1,8,1.3,6.186,08,00,1971.0215
154.247,47.341,1971,1,8,6.2,35.0,14,45,1971.0215
-155.2223333,19.3375,1971,1,8,1.6,12.383,18,30,1971.0215
-155.1928333,19.3241667,1971,1,8,1.6,7.283,21,21,1971.0215
-155.2595,19.4985,1971,1,8,2.2,31.557,21,48,1971.0215
-116.2936667,34.8461667,1971,1,8,3.1,6.0,23,23,1971.0215
69.095,29.199,1971,1,8,5.2,20.0,23,52,1971.0215
-155.2813333,19.3941667,1971,1,9,1.3,1.577,00,18,1971.0242
-155.6906667,19.2,1971,1,9,2.2,9.976,00,28,1971.0242
-117.5525,35.8066667,1971,1,9,2.5,4.33,01,43,1971.0242
-155.2056667,19.3315,1971,1,9,1.5,6.103,04,55,1971.0242
-155.2793333,19.396,1971,1,9,1.0,1.633,05,55,1971.0242
-155.1453333,19.3325,1971,1,9,2.1,5.943,06,29,1971.0242
-155.7535,19.6205,1971,1,9,2.4,21.877,06,31,1971.0242
-155.2811667,19.387,1971,1,9,1.1,1.473,08,13,1971.0242
-155.429,19.365,1971,1,9,2.0,7.925,08,32,1971.0242
-155.2688333,19.411,1971,1,9,1.6,0.683,10,56,1971.0242
-117.5401667,35.7023333,1971,1,9,3.0,3.98,16,52,1971.0242
-119.1076667,46.6425,1971,1,9,1.2,-0.212,20,23,1971.0242
-155.281,19.388,1971,1,9,1.8,2.421,21,14,1971.0242
-155.2133333,19.3615,1971,1,9,1.4,2.149,23,41,1971.0242
-155.2431667,19.5655,1971,1,10,2.3,7.164,03,08,1971.0269
-155.283,19.3896667,1971,1,10,1.1,1.401,04,00,1971.0269
-155.2858333,19.3873333,1971,1,10,1.8,1.831,05,11,1971.0269
139.722,-3.184,1971,1,10,7.7,30.0,07,17,1971.0269
-155.2485,19.424,1971,1,10,1.6,1.94,08,07,1971.0269
-155.2113333,19.3366667,1971,1,10,1.5,4.029,08,29,1971.0269
-155.0551667,19.3346667,1971,1,10,2.1,2.759,08,44,1971.0269
139.769,-3.246,1971,1,10,5.5,60.0,08,44,1971.0269
139.506,-2.71,1971,1,10,5.7,60.0,09,50,1971.0269
139.531,-2.695,1971,1,10,5.8,60.0,09,54,1971.0269
139.674,-3.078,1971,1,10,6.6,30.0,10,45,1971.0269
-155.2803333,19.3923333,1971,1,10,1.1,1.601,12,06,1971.0269
139.757,-3.337,1971,1,10,6.0,30.0,14,29,1971.0269
139.784,-3.2,1971,1,10,6.0,30.0,16,07,1971.0269
140.095,-3.5,1971,1,10,6.2,30.0,16,38,1971.0269
139.873,-3.379,1971,1,10,5.8,65.0,19,13,1971.0269
139.634,-3.183,1971,1,10,5.8,65.0,19,34,1971.0269
139.993,-3.261,1971,1,10,6.0,30.0,22,14,1971.0269
-155.4606667,19.9013333,1971,1,10,2.3,-1.107,22,43,1971.0269
139.834,-3.298,1971,1,10,5.7,30.0,23,24,1971.0269
-155.2608333,19.4128333,1971,1,11,1.8,9.86,01,26,1971.0296
-155.2591667,19.3556667,1971,1,11,2.4,32.151,01,51,1971.0296
-116.5265,34.2586667,1971,1,11,2.8,6.0,02,54,1971.0296
-119.0778333,46.648,1971,1,11,1.2,4.687,03,05,1971.0296
-154.8951667,19.4445,1971,1,11,2.1,3.974,07,58,1971.0296
-155.3993333,19.417,1971,1,11,2.2,12.882,12,56,1971.0296
-118.8555,46.6966667,1971,1,11,1.6,-0.253,14,05,1971.0296
-121.3333333,34.728,1971,1,11,3.7,6.0,15,21,1971.0296
-154.9586667,19.3163333,1971,1,11,2.5,6.766,21,24,1971.0296
-154.972,19.3228333,1971,1,11,2.3,7.919,21,28,1971.0296
-155.7028333,19.6465,1971,1,11,2.4,3.078,23,02,1971.0296
-122.45,47.841,1971,1,12,2.3,12.979,01,21,1971.0323
-155.3915,19.4016667,1971,1,12,2.2,6.373,03,28,1971.0323
-155.204,19.2868333,1971,1,12,1.8,9.736,04,46,1971.0323
-155.2436667,19.3088333,1971,1,12,2.2,7.444,07,03,1971.0323
-155.1946667,19.3326667,1971,1,12,2.0,6.153,11,34,1971.0323
-115.0816667,32.2566667,1971,1,12,2.8,6.0,13,36,1971.0323
138.284,9.829,1971,1,12,5.8,10.0,14,42,1971.0323
139.993,-3.39,1971,1,12,5.9,30.0,14,57,1971.0323
-122.8458333,47.5336667,1971,1,12,1.7,20.583,15,04,1971.0323
-155.4606667,19.1923333,1971,1,12,2.4,32.143,17,01,1971.0323
-155.444,19.242,1971,1,12,2.1,6.613,17,04,1971.0323
-115.9826667,31.9446667,1971,1,13,3.0,6.0,07,25,1971.0349
139.575,-3.092,1971,1,13,5.9,30.0,10,22,1971.0349
-155.3858333,19.4163333,1971,1,13,2.2,7.433,11,56,1971.0349
-155.2511667,19.3245,1971,1,13,1.9,5.828,13,52,1971.0349
-155.1781667,19.3378333,1971,1,13,2.0,6.999,13,53,1971.0349
-155.18,19.3281667,1971,1,13,2.0,7.309,14,33,1971.0349
-155.1835,19.3263333,1971,1,13,2.0,5.439,17,40,1971.0349
-155.748,19.3738333,1971,1,13,2.3,3.518,17,48,1971.0349
-155.1566667,19.3161667,1971,1,13,1.6,3.233,23,48,1971.0349
-155.1895,19.33,1971,1,14,1.6,6.301,01,30,1971.0376
-116.7205,33.4555,1971,1,14,3.2,16.71,02,28,1971.0376
-155.1515,19.3285,1971,1,14,1.3,7.052,03,01,1971.0376
-122.8526667,47.991,1971,1,14,2.9,17.354,03,26,1971.0376
-155.1456667,19.3393333,1971,1,14,1.3,4.893,03,47,1971.0376
-155.1686667,19.336,1971,1,14,1.3,5.853,03,58,1971.0376
-155.729,19.6901667,1971,1,14,2.4,15.098,04,36,1971.0376
-155.5975,19.2091667,1971,1,14,1.8,4.896,05,41,1971.0376
-155.1738333,19.3255,1971,1,14,1.3,7.143,07,50,1971.0376
-123.359,47.2996667,1971,1,14,3.8,36.707,08,29,1971.0376
-155.0455,19.3501667,1971,1,14,2.1,0.345,12,42,1971.0376
-155.2463333,19.2443333,1971,1,14,2.2,9.568,14,55,1971.0376
-119.582,46.6588333,1971,1,14,1.0,6.776,15,39,1971.0376
-155.6696667,19.4755,1971,1,14,2.6,15.108,17,26,1971.0376
139.737,-3.035,1971,1,14,5.9,30.0,18,07,1971.0376
-155.1781667,19.5565,1971,1,14,2.5,14.221,19,19,1971.0376
-155.4325,19.376,1971,1,14,2.0,8.223,20,13,1971.0376
-155.4308333,19.387,1971,1,14,2.0,10.083,21,30,1971.0376
-155.1791667,19.5533333,1971,1,15,2.9,12.201,04,38,1971.0403
-155.1375,19.5763333,1971,1,15,1.7,10.367,04,45,1971.0403
-155.215,19.3291667,1971,1,15,1.5,8.113,06,54,1971.0403
-155.561,19.4606667,1971,1,15,1.8,18.53,07,01,1971.0403
-155.1725,19.5473333,1971,1,15,1.9,11.381,07,53,1971.0403
-155.7416667,19.408,1971,1,15,2.3,3.948,12,09,1971.0403
-115.758,32.5236667,1971,1,15,2.8,6.0,13,16,1971.0403
-155.4971667,19.7311667,1971,1,15,2.3,20.737,19,33,1971.0403
-155.1818333,19.5573333,1971,1,15,2.0,14.371,19,38,1971.0403
-155.1708333,19.5531667,1971,1,15,2.0,14.781,20,27,1971.0403
-117.6456667,35.7408333,1971,1,15,2.6,3.04,22,33,1971.0403
-118.3291667,35.477,1971,1,16,3.6,0.01,00,53,1971.043
-116.4215,33.4715,1971,1,16,3.5,6.0,04,09,1971.043
-118.3095,35.4945,1971,1,16,2.8,0.19,05,13,1971.043
-119.9376667,36.0091667,1971,1,16,2.9,6.0,05,33,1971.043
-118.2928333,35.4841667,1971,1,16,2.7,0.19,06,59,1971.043
-27.657,-56.037,1971,1,16,5.9,70.0,12,39,1971.043
-119.5573333,46.9138333,1971,1,16,1.6,0.279,20,50,1971.043
-79.004,-9.314,1971,1,16,5.5,70.0,20,54,1971.043
-155.4301667,19.3855,1971,1,16,2.0,7.22,22,58,1971.043
-155.8696667,19.2208333,1971,1,16,2.6,21.828,23,55,1971.043
-155.4953333,19.4226667,1971,1,17,2.3,12.773,03,54,1971.0457
-155.3366667,20.0836667,1971,1,17,3.1,4.43,04,10,1971.0457
-115.7345,32.58,1971,1,17,3.4,6.0,22,30,1971.0457
125.843,1.058,1971,1,18,5.7,10.0,00,03,1971.0484
-119.8311667,35.5061667,1971,1,18,3.0,6.0,00,46,1971.0484
142.75,41.611,1971,1,18,5.6,45.0,05,02,1971.0484
125.855,1.054,1971,1,18,5.5,17.5,05,52,1971.0484
-155.4776667,19.4283333,1971,1,18,1.9,6.502,09,57,1971.0484
-155.4478333,19.208,1971,1,18,1.4,5.852,16,30,1971.0484
-119.0623333,46.6475,1971,1,18,1.8,3.867,18,21,1971.0484
-116.7495,33.9638333,1971,1,19,3.5,6.0,02,36,1971.0511
-108.707,23.757,1971,1,19,6.0,10.0,03,16,1971.0511
-155.101,19.3015,1971,1,19,3.0,7.339,05,01,1971.0511
-155.0746667,19.294,1971,1,19,2.1,5.32,05,07,1971.0511
-155.0068333,19.2755,1971,1,19,3.0,3.357,05,10,1971.0511
-118.838,46.7063333,1971,1,19,1.3,-0.255,06,28,1971.0511
-155.4113333,19.977,1971,1,19,3.4,7.237,10,40,1971.0511
-156.0535,20.4726667,1971,1,19,3.5,4.718,20,08,1971.0511
-155.412,19.4028333,1971,1,20,2.0,10.271,04,01,1971.0538
-155.3156667,19.8693333,1971,1,20,2.0,10.216,04,43,1971.0538
-79.18,8.759,1971,1,20,5.8,20.0,04,45,1971.0538
-155.253,19.522,1971,1,20,1.8,26.353,04,56,1971.0538
-155.4451667,19.4068333,1971,1,20,2.0,9.513,05,57,1971.0538
-155.1641667,19.3145,1971,1,20,1.6,1.047,10,41,1971.0538
-115.8656667,32.9465,1971,1,20,2.9,6.0,12,07,1971.0538
-116.4578333,34.2281667,1971,1,20,2.7,6.0,13,05,1971.0538
-155.175,19.3116667,1971,1,20,1.3,3.017,15,05,1971.0538
-155.2558333,19.2996667,1971,1,20,1.5,5.766,17,08,1971.0538
-119.1033333,46.6518333,1971,1,20,1.0,11.481,20,25,1971.0538
-119.1113333,46.6371667,1971,1,20,1.9,3.867,20,58,1971.0538
46.939,34.992,1971,1,20,5.3,20.6,21,32,1971.0538
-155.4308333,19.385,1971,1,21,2.0,11.855,00,01,1971.0565
-116.1488333,32.2488333,1971,1,21,3.4,6.0,01,28,1971.0565
-117.5958333,35.775,1971,1,21,2.6,4.48,03,02,1971.0565
-117.6115,35.7558333,1971,1,21,2.8,5.44,05,38,1971.0565
147.605,-6.827,1971,1,21,5.7,45.0,06,17,1971.0565
-118.4478333,33.8941667,1971,1,21,2.6,0.07,09,31,1971.0565
-155.3246667,19.3771667,1971,1,21,1.5,23.231,13,12,1971.0565
-70.404,-24.485,1971,1,21,5.2,35.0,13,19,1971.0565
-69.226,-17.229,1971,1,21,5.6,173.2,13,23,1971.0565
122.684,-7.893,1971,1,21,5.6,241.1,17,19,1971.0565
-155.8871667,19.4545,1971,1,21,2.9,10.386,17,26,1971.0565
-118.8655,46.6843333,1971,1,21,1.7,-0.291,18,02,1971.0565
-119.1111667,46.654,1971,1,21,1.3,11.736,18,48,1971.0565
-155.198,19.3301667,1971,1,21,1.2,6.437,20,27,1971.0565
-119.1225,46.6366667,1971,1,21,1.8,3.815,22,44,1971.0565
-155.4653333,19.3868333,1971,1,22,2.1,10.673,00,22,1971.0591
-119.1225,46.6378333,1971,1,22,1.8,4.207,04,13,1971.0591
-155.2186667,19.3621667,1971,1,22,1.4,1.649,06,01,1971.0591
-155.2531667,19.3511667,1971,1,22,1.1,4.582,06,13,1971.0591
-118.4171667,33.9848333,1971,1,22,1.9,6.0,07,35,1971.0591
-155.5003333,19.3711667,1971,1,22,2.1,3.318,10,10,1971.0591
-155.504,19.3495,1971,1,22,1.7,10.736,10,44,1971.0591
-155.2065,19.3338333,1971,1,22,1.7,5.535,11,20,1971.0591
-155.231,19.283,1971,1,22,1.6,8.648,11,20,1971.0591
-119.5398333,46.9021667,1971,1,22,2.3,1.675,12,25,1971.0591
-119.547,46.8996667,1971,1,22,2.8,2.285,15,07,1971.0591
-155.1398333,19.3438333,1971,1,22,1.3,6.799,15,59,1971.0591
-119.1246667,46.6401667,1971,1,22,1.7,5.047,16,05,1971.0591
-155.2281667,19.2928333,1971,1,22,1.8,7.738,16,30,1971.0591
-119.1753333,46.6295,1971,1,22,1.8,5.466,18,07,1971.0591
-155.6263333,19.3991667,1971,1,22,2.8,9.678,19,14,1971.0591
-118.1781667,48.4933333,1971,1,22,3.1,-0.503,21,59,1971.0591
-116.4761667,34.2246667,1971,1,22,3.0,6.0,22,41,1971.0591
-118.1476667,36.4603333,1971,1,23,3.0,14.93,00,53,1971.0618
-155.1838333,19.3323333,1971,1,23,1.6,9.541,01,06,1971.0618
-119.1685,46.6278333,1971,1,23,1.6,5.167,02,28,1971.0618
-155.194,19.339,1971,1,23,1.5,5.06,03,14,1971.0618
-155.2843333,19.4066667,1971,1,23,1.0,0.811,04,52,1971.0618
-116.4828333,34.2235,1971,1,23,3.1,6.0,09,27,1971.0618
-155.7531667,19.0916667,1971,1,23,3.1,3.926,13,47,1971.0618
-155.4256667,19.3226667,1971,1,23,2.5,8.166,15,35,1971.0618
-155.4051667,19.3746667,1971,1,23,2.2,7.706,21,53,1971.0618
-115.8098333,32.6423333,1971,1,23,4.0,6.0,22,07,1971.0618
-119.168,46.6271667,1971,1,23,1.3,3.657,23,29,1971.0618
-119.1608333,46.6365,1971,1,23,1.0,9.615,23,32,1971.0618
-119.386,46.8251667,1971,1,24,1.0,1.387,00,25,1971.0645
-155.2146667,19.3165,1971,1,24,1.3,7.936,01,41,1971.0645
-155.4285,19.3326667,1971,1,24,2.0,10.536,03,09,1971.0645
-155.23,19.3186667,1971,1,24,1.7,6.908,03,36,1971.0645
-155.2871667,19.4215,1971,1,24,1.7,2.864,04,14,1971.0645
-155.1393333,19.3328333,1971,1,24,1.6,5.823,04,31,1971.0645
-155.2643333,19.3431667,1971,1,24,2.1,33.261,04,40,1971.0645
-155.2636667,19.3433333,1971,1,24,2.3,32.651,04,45,1971.0645
-115.7693333,32.554,1971,1,24,2.8,6.0,07,47,1971.0645
-155.023,19.3343333,1971,1,24,2.2,3.235,09,08,1971.0645
-155.5453333,19.9286667,1971,1,24,2.2,12.87,09,27,1971.0645
-156.0503333,19.1985,1971,1,24,3.8,7.682,12,12,1971.0645
-155.2213333,19.3026667,1971,1,24,2.6,5.978,14,13,1971.0645
-155.1998333,19.3271667,1971,1,24,1.5,4.833,16,54,1971.0645
-119.1528333,46.6293333,1971,1,24,1.3,3.22,21,04,1971.0645
-119.1741667,46.6255,1971,1,24,2.5,0.345,21,05,1971.0645
-119.1703333,46.629,1971,1,24,1.0,0.191,21,10,1971.0645
-155.4253333,19.3013333,1971,1,24,2.0,7.856,22,07,1971.0645
151.421,-9.701,1971,1,25,6.1,20.0,00,18,1971.0672
-119.1745,46.6343333,1971,1,25,1.3,6.536,00,53,1971.0672
-155.4351667,19.3891667,1971,1,25,2.0,10.333,09,06,1971.0672
-155.4003333,19.3468333,1971,1,25,2.1,13.896,09,55,1971.0672
-155.1998333,19.3105,1971,1,25,2.0,5.716,10,34,1971.0672
-155.787,19.4343333,1971,1,25,2.4,5.468,10,55,1971.0672
-177.846,51.483,1971,1,25,6.4,35.0,16,08,1971.0672
-155.0501667,19.2853333,1971,1,25,2.1,1.08,16,09,1971.0672
-155.4156667,19.4298333,1971,1,25,1.3,10.1,17,31,1971.0672
-118.7838333,46.8218333,1971,1,25,2.1,4.296,17,45,1971.0672
-123.2726667,48.4181667,1971,1,25,3.5,47.415,21,37,1971.0672
-81.059,-3.992,1971,1,25,5.2,25.0,22,49,1971.0672
-155.3243333,19.2861667,1971,1,26,1.6,5.269,00,45,1971.0699
-155.7311667,19.1678333,1971,1,26,2.0,4.106,01,24,1971.0699
-119.5458333,46.9286667,1971,1,26,1.6,3.295,04,13,1971.0699
-119.5408333,46.928,1971,1,26,1.9,-0.215,08,41,1971.0699
-119.5688333,46.901,1971,1,26,3.2,4.129,10,17,1971.0699
-155.2685,19.4268333,1971,1,26,2.3,16.354,11,01,1971.0699
-155.1925,19.5298333,1971,1,26,2.1,12.117,13,04,1971.0699
-119.5433333,46.9018333,1971,1,26,1.6,1.015,13,35,1971.0699
-155.1848333,19.3283333,1971,1,26,2.9,9.843,16,02,1971.0699
-155.4355,19.309,1971,1,26,1.6,7.945,16,07,1971.0699
-155.6585,19.1533333,1971,1,26,2.1,7.493,17,35,1971.0699
-119.5453333,46.9208333,1971,1,26,1.6,1.885,18,57,1971.0699
-103.171,18.566,1971,1,26,5.2,49.7,18,58,1971.0699
-174.979,51.727,1971,1,26,5.7,35.0,19,32,1971.0699
-121.3786667,35.5313333,1971,1,26,3.2,6.0,21,53,1971.0699
-155.0675,19.7386667,1971,1,27,2.0,0.005,01,44,1971.0726
-155.069,19.679,1971,1,27,3.4,6.3,01,50,1971.0726
-155.4505,19.8771667,1971,1,27,2.1,28.147,06,09,1971.0726
-119.5483333,46.9145,1971,1,27,1.5,0.245,06,49,1971.0726
-119.5518333,46.9225,1971,1,27,1.2,0.279,09,14,1971.0726
-155.264,19.2923333,1971,1,27,1.5,4.644,09,19,1971.0726
-155.2945,19.3395,1971,1,27,1.9,31.564,10,00,1971.0726
-155.2495,19.364,1971,1,27,1.4,19.722,11,04,1971.0726
-155.0135,19.3428333,1971,1,27,2.1,7.061,11,25,1971.0726
-155.1911667,19.3266667,1971,1,27,1.2,5.383,11,34,1971.0726
-155.1851667,19.3388333,1971,1,27,1.2,0.139,11,38,1971.0726
-119.5558333,46.9108333,1971,1,27,1.4,3.789,13,44,1971.0726
-119.5558333,46.9085,1971,1,27,1.7,6.265,13,47,1971.0726
-119.546,46.9195,1971,1,27,1.2,2.704,14,41,1971.0726
126.416,1.645,1971,1,27,5.6,105.0,16,05,1971.0726
-120.5096667,46.7886667,1971,1,27,2.1,13.663,19,10,1971.0726
-118.7823333,46.8233333,1971,1,27,1.9,4.106,20,08,1971.0726
-118.869,46.6853333,1971,1,27,2.0,1.526,23,22,1971.0726
-75.521,-4.384,1971,1,27,5.2,30.0,23,22,1971.0726
128.948,-5.392,1971,1,27,5.6,15.0,23,57,1971.0726
-119.5506667,46.911,1971,1,28,1.4,0.269,00,15,1971.0753
-123.4158333,47.8421667,1971,1,28,2.8,36.347,01,20,1971.0753
-118.7651667,46.8238333,1971,1,28,1.4,-0.283,01,48,1971.0753
57.336,28.347,1971,1,28,5.2,25.0,06,09,1971.0753
-155.548,19.2003333,1971,1,28,2.2,5.367,08,39,1971.0753
-155.1916667,19.3413333,1971,1,28,2.0,8.546,13,50,1971.0753
-119.5456667,46.9011667,1971,1,28,2.2,0.545,16,39,1971.0753
139.749,-3.334,1971,1,29,5.5,69.8,03,16,1971.078
-117.1071667,34.1043333,1971,1,29,3.0,15.63,05,36,1971.078
-155.2005,19.325,1971,1,29,1.5,5.358,08,05,1971.078
-155.2075,19.3391667,1971,1,29,3.2,6.903,12,36,1971.078
-155.228,19.322,1971,1,29,1.5,6.196,16,04,1971.078
-155.4983333,19.3956667,1971,1,29,2.4,7.98,16,20,1971.078
151.009,51.604,1971,1,29,6.9,535.6,21,58,1971.078
-155.247,19.3028333,1971,1,29,1.5,6.524,23,34,1971.078
-155.4098333,19.365,1971,1,30,1.6,8.809,09,01,1971.0806
-155.3771667,19.4291667,1971,1,30,1.0,1.34,09,49,1971.0806
-155.1991667,19.3265,1971,1,30,1.5,5.762,10,05,1971.0806
-155.2688333,19.3236667,1971,1,30,1.5,5.204,10,10,1971.0806
-155.0968333,19.436,1971,1,30,2.1,6.281,10,24,1971.0806
-119.5458333,46.9013333,1971,1,30,1.6,1.745,19,08,1971.0806
