time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-01-20T01:52:10.880Z,32.854,104.201,15,5.11,mw,,,,,iscgem,iscgem752792,2022-04-27T18:32:08.601Z,"129 km NNW of Jiangyou, China",earthquake,,2.5,0.2,,reviewed,iscgem,iscgem
1974-01-20T02:07:17.900Z,-5.334,151.542,74,5.1,mb,,,,,us,usp00004z2,2022-04-27T18:32:09.943Z,"136 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-20T02:49:28.750Z,19.328,-155.1488333,7.857,2.03,ml,27,81,,0.08,hv,hv19740152,2020-03-31T16:25:01.300Z,"15 km S of Fern Forest, Hawaii",earthquake,0.58,1.21,,1,reviewed,hv,hv
1974-01-20T03:00:35.410Z,36.9743333,-121.6213333,3.529,1.96,md,12,69,0.03514,0.06,nc,nc1018474,2016-12-14T18:08:51.420Z,"5 km SW of Gilroy, California",earthquake,0.26,0.64,0.48,3,reviewed,nc,nc
1974-01-20T03:26:27.620Z,36.5688333,-121.1726667,5.404,1.91,md,9,78,0.01532,0.08,nc,nc1018475,2016-12-14T18:08:55.841Z,"21 km NE of Soledad, California",earthquake,0.37,0.66,0.49,3,reviewed,nc,nc
1974-01-20T04:17:37.200Z,62.568,-150.698,89,3.6,mb,,,,,us,usp00004z3,2014-11-06T23:21:22.460Z,"8 km NNE of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1974-01-20T04:22:46.600Z,-6.108,152.304,33,4.7,mb,,,,,us,usp00004z4,2014-11-06T23:21:22.461Z,"195 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-20T05:13:14.800Z,-14.364,166.955,33,5.6,mb,,,,,us,usp00004z5,2022-04-27T18:32:11.170Z,"76 km N of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-20T05:56:53.480Z,34.3306667,-116.1401667,6.48,2.81,mh,8,237,,0.54,ci,ci3318558,2016-01-29T01:27:33.870Z,"22km NNW of Twentynine Palms, CA",earthquake,2.66,5.06,0.195,15,reviewed,ci,ci
1974-01-20T06:48:03.750Z,34.4051667,-116.101,6.03,2.48,mh,7,183,,0.58,ci,ci3318559,2016-01-29T01:32:18.750Z,"30km N of Twentynine Palms, CA",earthquake,1.65,4.83,0.104,8,reviewed,ci,ci
1974-01-20T07:03:51.560Z,37.1475,-121.5873333,3.466,1.91,md,9,100,0.03333,0.03,nc,nc1018476,2016-12-14T18:09:00.537Z,"6 km ENE of Morgan Hill, California",earthquake,0.37,0.65,0.23,3,reviewed,nc,nc
1974-01-20T07:46:24.700Z,16.587,-94.399,55,4.5,mb,,,,,us,usp00004z6,2014-11-06T23:21:22.464Z,"12 km NNW of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,us,us
1974-01-20T08:47:56.080Z,33.9775,-117.2936667,12.5,1.9,mh,,,,,ci,ci12321839,2016-01-29T01:43:01.570Z,"6km SSE of Grand Terrace, CA",earthquake,,,,0,reviewed,ci,ci
1974-01-20T08:51:00.810Z,34.3221667,-116.1558333,0.09,2.43,mh,5,231,,0.44,ci,ci3318560,2016-01-29T01:12:35.890Z,"22km NNW of Twentynine Palms, CA",earthquake,2.11,2.08,0.145,6,reviewed,ci,ci
1974-01-20T10:41:52.110Z,34.4098333,-116.0735,2.82,2.32,mh,6,175,,0.41,ci,ci3318561,2016-01-29T01:17:37.650Z,"30km N of Twentynine Palms, CA",earthquake,1.81,4.08,0.176,5,reviewed,ci,ci
1974-01-20T11:50:07.670Z,36.7818333,-121.3331667,6.04,1.61,md,10,90,0.07207,0.02,nc,nc1018477,2016-12-14T18:09:06.131Z,"1 km SW of Tres Pinos, California",earthquake,0.39,1.15,0.43,6,reviewed,nc,nc
1974-01-20T12:15:05.630Z,46.7601667,-119.2446667,-0.284,1.1,md,12,83,0.02828,0.17,uw,uw10858178,2016-07-25T00:08:46.780Z,"9 km SW of Othello, Washington",earthquake,0.036,0.07,0.22,12,reviewed,uw,uw
1974-01-20T12:20:32.910Z,36.6215,-121.1226667,6.663,2.38,md,12,47,0.04505,0.1,nc,nc1018478,2016-12-14T18:09:12.618Z,"25 km SE of Tres Pinos, California",earthquake,0.38,0.93,0.25,5,reviewed,nc,nc
1974-01-20T12:47:28.340Z,46.654,-119.3058333,12.034,1.3,md,13,65,0.07389,1.66,uw,uw10858183,2016-07-25T00:08:47.780Z,"13 km WNW of Basin City, Washington",earthquake,5.553,11.02,0.26,13,reviewed,uw,uw
1974-01-20T13:22:29.090Z,46.7575,-119.2381667,-0.294,1.2,md,11,83,0.02339,0.13,uw,uw10858188,2016-07-25T00:08:48.490Z,"8 km SSW of Othello, Washington",earthquake,0.028,0.07,0.15,11,reviewed,uw,uw
1974-01-20T15:17:19.330Z,36.8791667,-121.413,6.875,2.64,md,24,57,0.02342,0.07,nc,nc1018479,2016-12-14T18:09:19.636Z,"3 km NNW of Hollister, California",earthquake,0.24,0.66,0.37,4,reviewed,nc,nc
1974-01-20T15:48:04.600Z,33.048,141.073,33,4.4,mb,,,,,us,usp00004z7,2014-11-06T23:21:22.465Z,"241 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-01-20T20:05:18.700Z,22.837,92.936,33,4.8,mb,,,,,us,usp00004z9,2022-04-27T18:32:12.621Z,"20 km ESE of Lunglei, India",earthquake,,,,,reviewed,us,us
1974-01-20T20:27:50.840Z,19.1561667,-155.6873333,8.021,2.67,ml,25,130,,0.16,hv,hv19740153,2020-03-31T16:25:01.450Z,"12 km NW of Wai‘?hinu, Hawaii",earthquake,0.76,2,,1,reviewed,hv,hv
1974-01-20T21:48:44.950Z,37.8158333,-122.0368333,7.172,1.55,md,15,63,0.02072,0.07,nc,nc1018481,2016-12-14T18:09:29.605Z,"3 km W of Danville, California",earthquake,0.29,0.52,0.04,5,reviewed,nc,nc
1974-01-20T22:22:22.020Z,37.2875,-121.6668333,3.753,1.65,md,13,68,0.02973,0.02,nc,nc1018482,2016-12-14T18:09:34.163Z,"15 km E of Seven Trees, California",earthquake,0.25,0.79,0.52,6,reviewed,nc,nc
1974-01-21T00:13:08.100Z,36.165,27.963,70,4,mb,,,,,us,usp00004zb,2014-11-06T23:21:22.469Z,"9 km NNW of Lárdos, Greece",earthquake,,,,,reviewed,us,us
1974-01-21T00:42:32.300Z,0.551,96.594,33,5.2,mb,,,,,us,usp00004zc,2014-11-06T23:21:22.471Z,"214 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-21T01:54:03.490Z,36.7406667,-121.344,8.52,2.33,md,19,55,0.03063,0.06,nc,nc1018483,2016-12-14T18:09:38.553Z,"5 km SSW of Tres Pinos, California",earthquake,0.25,0.65,0.33,4,reviewed,nc,nc
1974-01-21T02:34:44.400Z,-4.247,-77.783,129,4.4,mb,,,,,us,usp00004zd,2014-11-06T23:21:22.472Z,"117 km ESE of Yantzaza, Ecuador",earthquake,,,,,reviewed,us,us
1974-01-21T04:52:49.970Z,35.0765,-118.3671667,6,2.65,mh,10,140,,0.4,ci,ci3318562,2016-01-29T01:22:36.630Z,"10km SE of Tehachapi, CA",earthquake,1.29,31.61,0.157,9,reviewed,ci,ci
1974-01-21T05:32:26.200Z,28.168,57.619,33,3.6,mb,,,,,us,usp00004ze,2014-11-06T23:21:22.473Z,"126 km NNE of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1974-01-21T06:05:43.830Z,46.8678333,-119.3466667,0.137,1.2,md,9,179,0.05156,0.12,uw,uw10858193,2016-07-25T00:08:49.320Z,"13 km WNW of Othello, Washington",earthquake,0.44,,0.13,9,reviewed,uw,uw
1974-01-21T06:56:46.500Z,-18.409,-173.871,45,4.8,mb,,,,,us,usp00004zf,2014-11-06T23:21:22.473Z,"29 km NNE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1974-01-21T07:45:33.700Z,36.4843333,-121.062,4.861,3.07,md,22,92,0.02793,0.06,nc,nc1018484,2016-12-14T18:09:42.625Z,"24 km NE of Greenfield, California",earthquake,0.29,0.57,0.28,5,reviewed,nc,nc
1974-01-21T11:26:09.620Z,34.4133333,-116.8361667,6,2.66,ml,13,114,,0.47,ci,ci3318563,2016-01-29T01:22:37.130Z,"12km ESE of Lucerne Valley, CA",earthquake,1.26,31.61,0.064,4,reviewed,ci,ci
1974-01-21T11:35:13.510Z,36.5513333,-121.1308333,8.009,1.75,md,8,85,0.05315,0.02,nc,nc1018485,2016-12-14T18:09:46.737Z,"Central California",earthquake,0.38,1.11,0.17,3,reviewed,nc,nc
1974-01-21T11:49:28.700Z,-8.859,160.675,38,5.4,mb,,,,,us,usp00004zh,2022-04-27T18:32:13.779Z,"10 km SSW of Auki, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-01-21T12:04:31.400Z,-24.213,-66.961,190,4.6,mb,,,,,us,usp00004zj,2014-11-06T23:21:22.477Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-01-21T12:42:55.200Z,36.3398333,-120.8933333,3.302,1.77,md,9,86,0.03784,0.05,nc,nc1018486,2016-12-14T18:09:51.147Z,"25 km NE of King City, California",earthquake,0.39,0.67,0.03,3,reviewed,nc,nc
1974-01-21T13:44:23.800Z,-55.813,-28.036,33,5.2,mb,,,,,us,usp00004zk,2014-11-06T23:21:22.477Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-01-21T14:10:10.400Z,53.906,-163.665,33,4.2,mb,,,,,us,usp00004zm,2014-11-06T23:21:22.479Z,"106 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1974-01-21T14:11:06.500Z,18.97,-67.994,31,4.4,mb,,,,,us,usp00004zn,2014-11-06T23:21:22.480Z,"60 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us
1974-01-21T14:51:20.920Z,36.9631667,-121.5873333,6.133,2.16,md,21,47,0.007207,0.11,nc,nc1018487,2016-12-14T18:09:56.257Z,"5 km SSW of Gilroy, California",earthquake,0.28,0.58,0.41,4,reviewed,nc,nc
1974-01-21T15:08:08.140Z,18.9365,-155.5493333,39.444,2.6,ml,18,252,,0.09,hv,hv19740155,2020-03-31T16:25:01.760Z,"14 km SSE of Naalehu, Hawaii",earthquake,3.76,4.35,,1,reviewed,hv,hv
1974-01-21T15:15:54.000Z,-26.091,28.136,25,5,mb,,,,,us,usp00004zp,2020-07-10T20:03:03.626Z,"2 km W of Modderfontein, South Africa",earthquake,,,,,reviewed,us,us
1974-01-21T17:51:44.280Z,33.4793333,-117.1313333,6.02,2,mh,,,,,ci,ci12321843,2016-01-29T01:43:02.020Z,"2km SE of Temecula, CA",earthquake,,,,0,reviewed,ci,ci
1974-01-21T18:35:54.880Z,34.4401667,-118.8631667,9.42,1.7,mh,,,,,ci,ci12321103,2016-01-29T01:33:23.760Z,"7km NE of Fillmore, CA",earthquake,,,,,reviewed,ci,ci
1974-01-21T20:11:57.600Z,38.942,15.406,133,3.8,mb,,,,,us,usp00004zr,2014-11-06T23:21:22.483Z,"50 km NW of Santa Domenica, Italy",earthquake,,,,,reviewed,us,us
1974-01-21T20:17:04.130Z,19.3308333,-155.1381667,6.071,2.03,ml,21,78,,0.1,hv,hv19740156,2020-03-31T16:25:01.910Z,"14 km S of Fern Forest, Hawaii",earthquake,0.49,1.22,,1,reviewed,hv,hv
1974-01-21T20:22:05.980Z,19.4518333,-155.8265,-1.293,2.73,ml,24,114,,0.09,hv,hv19740157,2020-03-31T16:25:02.070Z,"Island of Hawaii, Hawaii",earthquake,0.71,2.64,,1,reviewed,hv,hv
1974-01-21T20:37:12.100Z,0.117,-17.33,33,4.7,mb,,,,,us,usp00004zs,2014-11-06T23:21:22.484Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1974-01-21T20:57:57.500Z,-55.789,-27.967,33,5.4,mb,,,,,us,usp00004zt,2014-11-06T23:21:22.485Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-01-21T21:06:24.000Z,-55.817,-27.942,33,5.2,mb,,,,,us,usp00004zu,2014-11-06T23:21:22.486Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-01-21T21:18:22.300Z,38.266,22.26,140,3.1,mb,,,,,us,usp00004zv,2014-11-06T23:21:22.487Z,"12 km ENE of Témeni, Greece",earthquake,,,,,reviewed,us,us
1974-01-21T22:08:35.200Z,36.986,59.702,33,4.2,mb,,,,,us,usp00004zw,2020-07-10T20:03:13.854Z,"40 km S of Kaka, Turkmenistan",earthquake,,,,,reviewed,us,us
1974-01-21T22:28:09.600Z,19.3223333,-155.1325,9.187,3.55,ml,31,89,,0.09,hv,hv19740159,2020-03-31T16:25:02.360Z,"15 km S of Fern Forest, Hawaii",earthquake,0.59,0.53,0.12,3,reviewed,hv,hv
1974-01-21T22:36:11.490Z,36.9055,-121.6283333,-0.083,3.06,md,10,121,0.03604,0.14,nc,nc1018488,2016-12-14T18:10:02.771Z,"2 km NE of Aromas, California",quarry blast,0.43,1.22,0.28,4,reviewed,nc,nc
1974-01-21T22:48:52.100Z,14.85,-93.623,33,5,mb,,,,,us,usp00004zx,2014-11-06T23:21:22.489Z,"82 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1974-01-22T00:05:15.070Z,36.6738333,-121.3026667,5.344,2.35,md,18,41,0.04865,0.07,nc,nc1018489,2016-12-14T18:10:07.431Z,"12 km S of Tres Pinos, California",earthquake,0.27,0.82,0.38,5,reviewed,nc,nc
1974-01-22T01:11:17.500Z,-17.888,-69.333,150,3.9,mb,,,,,us,usp00004zy,2014-11-06T23:21:22.490Z,"67 km E of Palca, Peru",earthquake,,,,,reviewed,us,us
1974-01-22T01:32:35.320Z,37.5273333,-121.557,0.115,1.44,md,10,217,0.09369,0.03,nc,nc1018490,2016-12-14T18:10:17.139Z,"25 km SE of Livermore, California",earthquake,0.55,7.45,0.07,4,reviewed,nc,nc
1974-01-22T04:09:45.200Z,60.851,-150.019,50,3.4,mb,,,,,us,usp0000500,2014-11-06T23:21:22.493Z,"21 km WSW of Hope, Alaska",earthquake,,,,,reviewed,us,us
1974-01-22T04:57:38.620Z,34.3365,-118.4545,3.21,1.7,mh,,,,,ci,ci12321107,2016-01-29T01:38:00.220Z,"6km NNW of Pacoima, CA",earthquake,,,,,reviewed,ci,ci
1974-01-22T05:04:57.760Z,36.6641667,-121.2835,2.991,1.2,md,8,135,0.009009,0.03,nc,nc1018491,2016-12-14T18:10:26.626Z,"14 km SSE of Tres Pinos, California",earthquake,0.38,1.31,0.55,4,reviewed,nc,nc
1974-01-22T05:10:17.040Z,19.3261667,-155.1815,5.753,1.97,ml,22,103,,0.08,hv,hv19740161,2020-03-31T16:25:02.670Z,"14 km SSE of Volcano, Hawaii",earthquake,0.54,1.35,,1,reviewed,hv,hv
1974-01-22T05:59:12.650Z,37.2908333,-121.6745,0.682,2.55,md,18,65,0.03243,0.04,nc,nc1018492,2016-12-14T18:10:35.804Z,"14 km E of Seven Trees, California",earthquake,0.21,0.77,0.6,12,reviewed,nc,nc
1974-01-22T06:08:09.300Z,40.06,71.758,50,5,mb,,,,,us,usp0000501,2014-11-06T23:21:22.494Z,"9 km NNW of Shohimardon, Uzbekistan",earthquake,,,,,reviewed,us,us
1974-01-22T07:29:50.700Z,36.398,71.043,69,4.5,mb,,,,,us,usp0000502,2014-11-06T23:21:22.495Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1974-01-22T09:15:56.230Z,36.5883333,-121.1871667,2.678,2.18,md,9,102,0.01351,0.04,nc,nc1018493,2016-12-14T18:10:42.240Z,"22 km NE of Soledad, California",earthquake,0.33,0.45,0.13,5,reviewed,nc,nc
1974-01-22T09:37:04.300Z,19.4083333,-155.4746667,7.787,2.05,ml,21,84,,0.11,hv,hv19740162,2020-03-31T16:25:02.820Z,"22 km N of P?hala, Hawaii",earthquake,0.51,1.38,,1,reviewed,hv,hv
1974-01-22T10:00:09.300Z,8.426,126.592,33,5,mb,,,,,us,usp0000503,2014-11-06T23:21:22.497Z,"29 km ENE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1974-01-22T10:26:06.270Z,36.6016667,-121.2141667,7.608,1.56,md,12,59,0.03333,0.04,nc,nc1018494,2016-12-14T18:10:46.981Z,"22 km NNE of Soledad, California",earthquake,0.33,0.76,0.4,9,reviewed,nc,nc
1974-01-22T10:43:04.200Z,60.128,-153.336,152,4.6,mb,,,,,us,usp0000504,2014-11-06T23:21:22.498Z,"55 km E of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us
1974-01-22T11:13:46.000Z,61.944,-152.149,115,3.8,mb,,,,,us,usp0000505,2014-11-06T23:21:22.499Z,"39 km W of Skwentna, Alaska",earthquake,,,,,reviewed,us,us
1974-01-22T13:00:08.300Z,-6.302,-81.1,72,4.5,mb,,,,,us,usp0000506,2014-11-06T23:21:22.500Z,"87 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1974-01-22T13:28:20.000Z,55.204,162.142,33,5.7,mb,,,,,us,usp0000507,2022-04-27T15:46:13.009Z,"115 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1974-01-22T14:45:09.260Z,46.7018333,-119.0833333,3.113,2,md,19,92,0.09954,0.14,uw,uw10858203,2016-07-25T00:08:50.850Z,"13 km NNE of Basin City, Washington",earthquake,0.389,0.44,0.2,19,reviewed,uw,uw
1974-01-22T15:03:00.260Z,36.9626667,-121.5875,6.461,1.98,md,13,101,0.007207,0.1,nc,nc1018496,2016-12-14T18:10:56.049Z,"5 km SSW of Gilroy, California",earthquake,0.45,0.72,0.36,5,reviewed,nc,nc
1974-01-22T15:35:52.200Z,-20.189,169.69,41,4.8,mb,,,,,us,usp0000508,2014-11-06T23:21:22.502Z,"83 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-22T19:01:11.660Z,36.547,-121.1375,6.867,3.14,md,16,59,0.05045,0.05,nc,nc1018497,2016-12-14T18:11:00.915Z,"21 km NE of Soledad, California",earthquake,0.27,0.69,0.17,5,reviewed,nc,nc
1974-01-22T19:07:20.130Z,37.9305,-121.927,-0.329,2.05,md,10,100,0.04955,0.15,nc,nc1018498,2016-12-14T18:11:06.232Z,"1 km SSE of Clayton, California",quarry blast,0.6,4.2,0.08,3,reviewed,nc,nc
1974-01-22T19:07:58.600Z,34.3916667,-118.4016667,9.26,1.7,mh,,,,,ci,ci12321111,2016-01-29T01:38:00.640Z,"10km ESE of Santa Clarita, CA",earthquake,,,,,reviewed,ci,ci
1974-01-22T22:19:59.220Z,38.2631667,-122.2565,-0.225,2.53,md,5,209,0.03694,0.1,nc,nc1018499,2016-12-14T18:11:11.371Z,"4 km SE of Napa, California",quarry blast,1.82,1.86,0.16,3,reviewed,nc,nc
1974-01-22T23:05:31.700Z,24.869,127.045,128,4.7,mb,,,,,us,usp0000509,2014-11-06T23:21:22.503Z,"152 km SSW of Itoman, Japan",earthquake,,,,,reviewed,us,us
1974-01-22T23:44:24.080Z,37.9873333,-122.4523333,6.536,2.03,md,14,83,0.127,0.07,nc,nc1018500,2016-12-14T18:11:15.501Z,"6 km E of Santa Venetia, California",quarry blast,0.33,1.03,0.48,3,reviewed,nc,nc
1974-01-23T01:08:48.830Z,35.9935,-121.5488333,8.535,3.56,md,21,244,0.06847,0.18,nc,nc1018501,2016-12-14T18:11:19.796Z,"38 km SE of Big Sur, California",earthquake,2.7,1.17,0.24,4,reviewed,nc,nc
1974-01-23T01:37:57.940Z,36.3725,-120.421,12.652,3.1,ml,30,135,0.05135,0.1,nc,nc1018502,2016-12-14T18:11:26.820Z,"14 km S of Three Rocks, California",earthquake,0.33,0.45,,0,reviewed,nc,nc
1974-01-23T01:43:03.400Z,34.7546667,-119.7726667,19,2.2,mh,,,,,ci,ci12321847,2016-01-29T01:23:46.470Z,"32km ENE of Santa Ynez, CA",earthquake,,,,0,reviewed,ci,ci
1974-01-23T01:43:34.550Z,34.1551667,-119.7845,6,2.58,ml,7,245,,0.38,ci,ci3318566,2016-01-29T01:12:36.390Z,"16km NE of Santa Cruz Is. (NW end), CA",earthquake,1.94,31.61,0.207,4,reviewed,ci,ci
1974-01-23T03:19:49.700Z,-7.036,124.749,545,5.3,mb,,,,,us,usp000050b,2014-11-06T23:21:22.505Z,"181 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1974-01-23T03:29:18.710Z,34.0325,-118.4023333,4.05,1.7,mh,,,,,ci,ci12321115,2016-01-29T01:38:01.060Z,"1km NNW of Culver City, CA",earthquake,,,,,reviewed,ci,ci
1974-01-23T06:15:24.440Z,32.052,-115.8401667,6,3.6,ml,11,273,,0.56,ci,ci3318567,2016-01-29T01:27:34.850Z,"64km SSW of Progreso, B.C., MX",earthquake,3.03,31.61,0.24,4,reviewed,ci,ci
1974-01-23T06:39:18.630Z,37.4748333,-121.66,4.355,1.38,md,12,133,0.1144,0.05,nc,nc1018503,2016-12-14T18:11:32.474Z,"17 km NE of East Foothills, California",earthquake,0.32,1.33,0.47,4,reviewed,nc,nc
1974-01-23T07:25:40.340Z,46.8678333,-119.3738333,1.845,1.8,md,10,112,0.0441,0.07,uw,uw10858208,2016-07-25T00:08:52.440Z,"15 km WNW of Othello, Washington",earthquake,0.311,0.63,0.11,11,reviewed,uw,uw
1974-01-23T07:28:55.240Z,19.3403333,-155.118,5.417,2.04,ml,25,92,,0.08,hv,hv19740166,2020-03-31T16:25:03.390Z,"13 km S of Fern Forest, Hawaii",earthquake,0.49,1.57,,1,reviewed,hv,hv
1974-01-23T12:08:53.310Z,36.8395,-121.5618333,4.24,1.23,md,8,91,0.04234,0.13,nc,nc1018504,2016-12-14T18:11:36.291Z,"2 km WSW of San Juan Bautista, California",earthquake,0.56,1.12,0.64,3,reviewed,nc,nc
1974-01-23T13:10:14.380Z,36.5623333,-121.0755,8.479,1.93,md,8,107,0.04955,0.04,nc,nc1018505,2016-12-14T18:11:40.144Z,"27 km NE of Soledad, California",earthquake,0.54,1.44,0.16,3,reviewed,nc,nc
1974-01-23T13:33:52.590Z,36.5613333,-121.0546667,9.621,1.95,md,9,130,0.03784,0.21,nc,nc1018506,2016-12-14T18:11:44.794Z,"28 km ENE of Soledad, California",earthquake,1.52,3.42,0.25,3,reviewed,nc,nc
1974-01-23T13:51:08.800Z,-22.917,-179.095,449,5.4,mb,,,,,us,usp000050e,2022-04-27T18:32:14.861Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-01-23T13:54:14.880Z,19.4261667,-155.2706667,20.648,2.12,ml,26,95,,0.07,hv,hv19740168,2020-03-31T16:25:03.680Z,"4 km WSW of Volcano, Hawaii",earthquake,0.66,0.89,,1,reviewed,hv,hv
1974-01-23T15:11:28.660Z,19.3803333,-155.4165,6.487,2.54,ml,24,53,,0.09,hv,hv19740169,2020-03-31T16:25:03.840Z,"20 km WSW of Volcano, Hawaii",earthquake,0.51,1.39,0.11,1,reviewed,hv,hv
1974-01-23T15:15:15.080Z,38.4273333,-122.2006667,16.218,2.85,md,8,171,0.1135,0.02,nc,nc1018507,2016-12-14T18:11:50.085Z,"1 km SSW of Moskowite Corner, California",earthquake,0.68,0.71,0.04,3,reviewed,nc,nc
1974-01-23T15:48:43.100Z,-21.612,-176.563,191,4.8,mb,,,,,us,usp000050f,2014-11-06T23:21:22.513Z,"148 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1974-01-23T15:56:51.280Z,36.8755,-121.6105,6.94,3,ml,40,78,0.01712,0.1,nc,nc1018508,2016-12-14T18:11:59.460Z,"3 km ESE of Aromas, California",earthquake,0.26,0.4,,0,reviewed,nc,nc
1974-01-23T15:59:58.900Z,-17.929,-178.222,539,4.6,mb,,,,,us,usp000050g,2014-11-06T23:21:22.514Z,"261 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-01-23T18:07:20.700Z,2.37,99.444,185,4.9,mb,,,,,us,usp000050h,2014-11-06T23:21:22.515Z,"49 km NW of Bandar, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-23T20:19:30.200Z,57.824,-153.712,53,3.9,mb,,,,,us,usp000050j,2014-11-06T23:21:22.516Z,"35 km NNE of Larsen Bay, Alaska",earthquake,,,,,reviewed,us,us
1974-01-23T21:04:17.400Z,9.676,-69.741,48,4.4,mb,,,,,us,usp000050k,2014-11-06T23:21:22.517Z,"13 km SSE of El Tocuyo, Venezuela",earthquake,,,,,reviewed,us,us
1974-01-23T21:43:51.300Z,-32.165,-69.771,115,5.2,mb,,,,,us,usp000050m,2020-08-25T23:40:40.238Z,"97 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1974-01-23T21:43:57.950Z,36.5801667,-121.1756667,5.314,3.57,md,22,41,0.01261,0.06,nc,nc1018509,2016-12-14T18:12:05.472Z,"21 km NE of Soledad, California",earthquake,0.24,0.64,0.14,4,reviewed,nc,nc
1974-01-23T21:45:03.500Z,35.1481667,-118.2565,0.01,2.31,mh,5,126,,0.53,ci,ci3318569,2016-04-02T07:19:59.915Z,"13km NW of Mojave, CA",quarry blast,2.69,31.61,0.236,6,reviewed,ci,ci
1974-01-23T21:51:03.620Z,35.056,-118.3891667,0.01,2.46,mh,8,143,,0.41,ci,ci3318570,2016-04-02T00:54:39.107Z,"10km SSE of Tehachapi, CA",quarry blast,1.51,31.61,0.14,11,reviewed,ci,ci
1974-01-23T22:39:28.300Z,58.661,-153.285,62,4,mb,,,,,us,usp000050n,2014-11-06T23:21:22.519Z,"70 km NNW of Aleneva, Alaska",earthquake,,,,,reviewed,us,us
1974-01-23T23:46:50.710Z,34.0133333,-118.2525,5,1.7,mh,,,,,ci,ci12321119,2016-01-29T01:28:30.840Z,"4km NW of Huntington Park, CA",earthquake,,,,,reviewed,ci,ci
1974-01-24T02:57:11.990Z,34.0126667,-118.2628333,3.67,1.5,mh,,,,,ci,ci12321123,2016-01-29T01:48:11.690Z,"5km NW of Huntington Park, CA",earthquake,,,,,reviewed,ci,ci
1974-01-24T03:39:53.540Z,37.052,-121.7443333,13.049,2.19,md,25,53,0.05315,0.06,nc,nc1018510,2016-12-14T18:12:10.070Z,"8 km NE of Corralitos, California",earthquake,0.31,0.52,0.35,7,reviewed,nc,nc
1974-01-24T04:48:34.520Z,39.7238333,-120.3618333,2.883,1.45,md,4,318,0.2459,0.01,nc,nc1018511,2016-12-14T18:12:15.040Z,"9 km NE of Calpine, California",earthquake,1.63,7.55,0.01,4,reviewed,nc,nc
1974-01-24T05:02:01.000Z,35.0335,-119.0791667,6,4.05,ml,21,142,,0.58,ci,ci3318571,2016-01-29T01:41:58.150Z,"17km NW of Grapevine, CA",earthquake,0.94,31.61,0.187,11,reviewed,ci,ci
1974-01-24T05:15:10.460Z,35.0638333,-119.0381667,6,2.52,mh,7,153,,0.37,ci,ci3318572,2016-01-29T01:12:36.880Z,"17km NW of Grapevine, CA",earthquake,1.66,31.61,0.228,3,reviewed,ci,ci
1974-01-24T05:41:40.400Z,-15.131,167.041,51,4.9,mb,,,,,us,usp000050q,2014-11-06T23:21:22.521Z,"10 km SSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-24T07:01:18.800Z,-7.243,128.6,123,5.2,mb,,,,,us,usp000050r,2014-11-06T23:21:22.522Z,"226 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-01-24T07:26:24.980Z,34.2978333,-117.6368333,5.35,1.5,mh,,,,,ci,ci12321127,2016-01-29T01:38:01.510Z,"7km S of Wrightwood, CA",earthquake,,,,,reviewed,ci,ci
