time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-01-08T07:49:43.140Z,33.5331667,-118.2955,6,2.55,ml,8,134,0.6224,0.53,ci,ci3329846,2016-01-28T19:37:11.790Z,"21km N of Avalon, CA",earthquake,1.24,31.61,0.172,3,reviewed,ci,ci
1967-01-08T07:52:07.750Z,33.5616667,-118.3145,6,2.62,ml,8,131,0.5973,0.6,ci,ci3329849,2016-01-28T19:32:49.250Z,"20km S of San Pedro, CA",earthquake,1.46,31.61,0.127,3,reviewed,ci,ci
1967-01-08T08:12:30.200Z,33.5823333,-118.335,6,3.5,ml,12,130,0.5809,0.51,ci,ci3329853,2016-01-28T19:32:49.770Z,"18km SSW of San Pedro, CA",earthquake,1.14,31.61,0.144,11,reviewed,ci,ci
1967-01-08T08:13:37.920Z,33.5998333,-118.3368333,6,3.35,ml,4,188,0.5643,0.6,ci,ci3329854,2016-01-28T19:58:27.550Z,"16km SSW of San Pedro, CA",earthquake,4.01,31.61,0.187,10,reviewed,ci,ci
1967-01-08T08:15:16.900Z,33.542,-118.3173333,6,3.22,ml,10,133,0.617,0.67,ci,ci3329855,2016-01-28T19:41:23.820Z,"22km S of San Pedro, CA",earthquake,1.33,31.61,0.143,11,reviewed,ci,ci
1967-01-08T08:26:58.300Z,33.5786667,-118.3403333,6,3.7,ml,11,153,0.5855,0.43,ci,ci3329856,2016-01-28T19:58:28.040Z,"18km SSW of San Pedro, CA",earthquake,1.16,31.61,0.189,11,reviewed,ci,ci
1967-01-08T09:10:33.800Z,33.6048333,-118.3328333,6,2.88,ml,9,150,0.5586,0.57,ci,ci3329857,2016-01-28T19:45:40.140Z,"15km SSW of San Pedro, CA",earthquake,1.41,31.61,0.139,6,reviewed,ci,ci
1967-01-08T10:24:17.620Z,19.3948333,-155.4395,7.806,2.48,ml,12,83,,0.16,hv,hv19670014,2020-03-31T16:38:54.410Z,"21 km N of P?hala, Hawaii",earthquake,0.79,1.88,0.13,2,reviewed,hv,hv
1967-01-08T11:12:08.180Z,19.6046667,-155.9196667,8.761,3.32,ml,15,167,,0.08,hv,hv19670015,2020-03-31T16:38:54.570Z,"3 km ESE of H?lualoa, Hawaii",earthquake,1.76,1.23,0.1,2,reviewed,hv,hv
1967-01-08T15:16:37.250Z,19.909,-155.4936667,9.388,1.93,ml,11,172,,0.05,hv,hv19670016,2020-03-31T16:38:54.720Z,"19 km S of Honoka‘a, Hawaii",earthquake,1.22,2.02,,1,reviewed,hv,hv
1967-01-08T20:42:44.750Z,33.5896667,-118.3635,6,2.92,ml,10,129,0.5799,0.45,ci,ci3329859,2016-01-28T19:50:08.550Z,"17km S of Rancho Palos Verdes, CA",earthquake,1.04,31.61,0.026,7,reviewed,ci,ci
1967-01-08T20:47:35.270Z,33.339,-118.487,6,3.7,ml,9,177,0.8492,0.61,ci,ci3329860,2016-01-28T19:45:40.640Z,"15km W of Avalon, CA",earthquake,1.56,31.61,0.122,12,reviewed,ci,ci
1967-01-08T22:07:45.890Z,33.5561667,-118.3371667,6,2.51,ml,8,132,0.6067,0.57,ci,ci3329861,2016-01-28T19:50:09.050Z,"20km SSW of San Pedro, CA",earthquake,1.21,31.61,0.226,6,reviewed,ci,ci
1967-01-09T01:55:14.390Z,27.709,54.513,10,5.4,mw,,,,,iscgem,iscgem839568,2022-04-26T23:02:14.398Z,"37 km E of Ger?sh, Iran",earthquake,,3.8,0.52,,reviewed,iscgem,iscgem
1967-01-09T07:46:05.800Z,33.5533333,-118.3508333,6,2.49,ml,8,132,0.6121,0.61,ci,ci3329862,2016-01-28T19:50:09.560Z,"21km SSW of San Pedro, CA",earthquake,1.68,31.61,0.103,4,reviewed,ci,ci
1967-01-09T08:13:02.290Z,33.5931667,-118.3621667,6,2.58,ml,7,129,0.5762,0.47,ci,ci3329863,2016-01-28T19:45:41.170Z,"17km S of Rancho Palos Verdes, CA",earthquake,1.32,31.61,0.108,6,reviewed,ci,ci
1967-01-09T19:47:01.540Z,-11.459,165.62,25,5.52,mw,,,,,iscgem,iscgem839591,2022-04-26T23:02:15.907Z,"83 km SSW of Lata, Solomon Islands",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem
1967-01-09T23:18:57.770Z,36.0666667,-120.0438333,6,3.55,ml,10,286,1.041,0.51,ci,ci3329864,2016-01-28T19:41:24.260Z,"10km NW of Kettleman City, CA",earthquake,3.07,31.61,0.095,11,reviewed,ci,ci
1967-01-10T06:54:33.680Z,19.3228333,-155.1028333,-0.261,2.87,ml,10,250,,0.21,hv,hv19670018,2020-03-31T16:38:54.980Z,"16 km SSE of Fern Forest, HI",earthquake,1.96,0.48,0.03,2,reviewed,hv,hv
1967-01-10T06:55:15.360Z,19.3315,-155.0843333,-0.202,3.02,ml,12,211,,0.25,hv,hv19670019,2020-03-31T16:38:55.120Z,"15 km SSE of Fern Forest, Hawaii",earthquake,2.06,0.54,0.04,2,reviewed,hv,hv
1967-01-10T07:48:34.660Z,19.341,-155.1511667,4.259,2.54,ml,8,180,,0.13,hv,hv19670020,2020-03-31T16:38:55.270Z,"13 km S of Fern Forest, Hawaii",earthquake,0.74,1.64,0.03,2,reviewed,hv,hv
1967-01-10T17:52:31.080Z,19.3678333,-155.0906667,5.649,3.58,ml,13,226,,0.07,hv,hv19670021,2020-03-31T16:38:55.400Z,"11 km SSE of Fern Forest, Hawaii",earthquake,1.09,0.85,0.02,2,reviewed,hv,hv
1967-01-11T05:54:03.870Z,-0.149,120.033,35,5.73,mw,,,,,iscgem,iscgem839637,2022-04-26T23:02:17.287Z,"85 km NNE of Palu, Indonesia",earthquake,,21,0.3,,reviewed,iscgem,iscgem
1967-01-11T09:21:02.860Z,19.3485,-155.0651667,8.824,3.88,ml,14,206,,0.08,hv,hv19670022,2020-03-31T16:38:55.540Z,"14 km SSE of Fern Forest, Hawaii",earthquake,1.13,0.69,0.09,2,reviewed,hv,hv
1967-01-11T11:20:48.010Z,33.989,45.738,35,6.1,mw,,,,,iscgem,iscgem839648,2022-04-26T23:02:18.922Z,"31 km NNE of Mandal?, Iraq",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1967-01-11T19:16:07.820Z,19.3795,-155.2865,28.955,3.14,ml,10,123,,0.12,hv,hv19670023,2020-03-31T16:38:55.700Z,"8 km SW of Volcano, Hawaii",earthquake,2.33,1.13,0.09,1,reviewed,hv,hv
1967-01-11T23:40:28.920Z,34.6635,-118.6853333,0.01,2.47,ml,11,116,0.09886,0.65,ci,ci3340635,2016-01-28T19:41:21.740Z,"14km SSW of Neenach, CA",quarry blast,2.28,31.61,0.104,7,reviewed,ci,ci
1967-01-12T03:52:11.280Z,19.455,-155.5811667,18.466,2.84,ml,10,156,,0.32,hv,hv19670024,2020-03-31T16:38:55.840Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,2.29,6.42,,1,reviewed,hv,hv
1967-01-12T05:17:27.750Z,-56.227,-26.999,65.5,5.53,mw,,,,,iscgem,iscgem839673,2022-04-26T23:02:20.291Z,"South Sandwich Islands region",earthquake,,53.5,0.2,,reviewed,iscgem,iscgem
1967-01-12T15:46:34.620Z,33.9403333,-117.5646667,6,2.48,ml,8,144,0.166,0.5,ci,ci3329865,2016-01-28T19:54:23.730Z,"2km NW of Norco, CA",earthquake,1.41,31.61,0.153,4,reviewed,ci,ci
1967-01-12T17:18:35.780Z,33.9445,-118.3591667,5.13,2.48,ml,10,204,0.2564,0.51,ci,ci3329866,2016-01-28T19:32:50.300Z,"1km NW of Lennox, CA",earthquake,1.78,3.12,0.281,4,reviewed,ci,ci
1967-01-12T23:41:47.670Z,34.6628333,-118.7831667,0.01,2.51,ml,9,201,0.1728,0.55,ci,ci3340636,2016-01-28T19:45:38.700Z,"16km SSE of Gorman, CA",quarry blast,3.04,31.61,0.174,4,reviewed,ci,ci
1967-01-13T10:19:51.200Z,32.0356667,-115.6418333,6,3.53,ml,5,274,1.083,0.12,ci,ci3329867,2016-01-28T19:41:24.710Z,"49km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,31.61,0.221,5,reviewed,ci,ci
1967-01-13T13:16:43.420Z,19.4273333,-155.4258333,5.336,2.79,ml,14,78,,0.23,hv,hv19670025,2020-03-31T16:38:55.970Z,"20 km W of Volcano, Hawaii",earthquake,0.75,2.08,0.06,2,reviewed,hv,hv
1967-01-13T13:48:14.040Z,-10.515,161.406,40,6.2,mw,,,,,iscgem,iscgem839723,2022-04-26T23:02:21.704Z,"56 km W of Kirakira, Solomon Islands",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1967-01-14T02:45:17.490Z,33.6568333,-118.3603333,6,3.55,ml,14,145,0.515,0.5,ci,ci3329868,2016-01-28T19:41:25.210Z,"10km SSE of Rancho Palos Verdes, CA",earthquake,1.08,31.61,0.172,12,reviewed,ci,ci
1967-01-14T04:27:24.930Z,33.1608333,-115.7093333,6,2.9,ml,4,142,0.5482,0.29,ci,ci3329869,2016-01-28T19:50:10.050Z,"16km NNW of Westmorland, CA",earthquake,1.18,31.61,0.106,3,reviewed,ci,ci
1967-01-14T04:55:31.440Z,33.1641667,-115.6501667,6,2.92,ml,5,99,0.3745,0.51,ci,ci3329870,2016-01-28T19:58:28.550Z,"13km WNW of Calipatria, CA",earthquake,1.2,31.61,0.07,5,reviewed,ci,ci
1967-01-14T10:59:24.360Z,39.261,70.801,10,5.2,mw,,,,,iscgem,iscgem839745,2022-04-26T23:02:23.201Z,"44 km NE of Rasht, Tajikistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-01-14T15:29:16.700Z,44.615,81.61,33.1,5.24,mw,,,,,iscgem,iscgem839758,2022-04-26T23:02:24.583Z,"northern Xinjiang, China",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1967-01-15T07:19:05.200Z,33.5491667,-118.3205,6,2.78,ml,12,133,0.6105,0.57,ci,ci3329871,2016-01-28T19:45:41.660Z,"21km S of San Pedro, CA",earthquake,1.25,31.61,0.102,7,reviewed,ci,ci
1967-01-15T12:37:06.480Z,19.3906667,-155.0336667,-0.44,2.81,ml,8,198,,0.56,hv,hv19670029,2020-03-31T16:38:56.520Z,"13 km SSE of Eden Roc, Hawaii",earthquake,5.56,1.94,0.13,2,reviewed,hv,hv
1967-01-15T15:05:43.190Z,-25.487,-70.772,29.2,5.13,mw,,,,,iscgem,iscgem839787,2022-04-26T23:02:26.244Z,"30 km WSW of Taltal, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1967-01-15T19:58:44.020Z,55.708,110.702,11.3,5.42,mw,,,,,iscgem,iscgem839791,2022-04-26T23:02:27.599Z,"45 km SE of Kichera, Russia",earthquake,,2.5,0.2,,reviewed,iscgem,iscgem
1967-01-15T23:26:24.320Z,37.3515,-118.6131667,6,3.74,ml,6,307,0.4262,0.68,ci,ci3329872,2016-01-28T19:32:50.800Z,"14km W of West Bishop, CA",earthquake,5.45,31.61,0.136,11,reviewed,ci,ci
1967-01-15T23:31:30.040Z,19.3175,-155.4398333,30.025,3.03,ml,12,129,,0.09,hv,hv19670030,2020-03-31T16:38:56.660Z,"13 km NNE of P?hala, Hawaii",earthquake,1.07,1.53,0.12,1,reviewed,hv,hv
1967-01-16T01:54:52.700Z,37.3961667,-118.4308333,6,3.63,ml,7,315,0.3771,0.48,ci,ci3329873,2016-01-28T19:58:29.200Z,"2km NW of Dixon Lane-Meadow Creek, CA",earthquake,3.36,31.61,0.232,11,reviewed,ci,ci
1967-01-16T14:26:29.050Z,-11.248,165.623,30,6.01,mw,,,,,iscgem,iscgem839817,2022-04-26T23:02:29.054Z,"60 km SSW of Lata, Solomon Islands",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1967-01-16T19:37:50.550Z,37.4238333,-118.5053333,6,3.71,ml,7,319,0.4294,0.5,ci,ci3329874,2016-01-28T19:37:12.310Z,"8km NNW of West Bishop, CA",earthquake,3.27,31.61,0.133,11,reviewed,ci,ci
1967-01-16T23:36:15.600Z,35.4111667,-117.8178333,6,3.24,ml,12,74,0.4418,0.44,ci,ci3329875,2016-01-28T19:41:25.740Z,"17km WNW of Johannesburg, CA",earthquake,0.88,31.61,0.259,12,reviewed,ci,ci
1967-01-17T01:07:55.500Z,-27.335,-63.204,590.9,6.24,mw,,,,,iscgem,iscgem839838,2022-04-26T23:02:30.475Z,"34 km S of El Hoyo, Argentina",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1967-01-17T07:21:57.650Z,32.5986667,-115.2633333,6,2.5,mh,4,236,0.5821,0.36,ci,ci3329876,2016-01-28T19:45:42.160Z,"9km ENE of Puebla, B.C., MX",earthquake,2.45,31.61,0.212,9,reviewed,ci,ci
1967-01-17T11:59:33.540Z,38.244,142.152,45.8,6.59,mw,,,,,iscgem,iscgem839857,2022-04-26T23:02:31.999Z,"76 km ESE of Ishinomaki, Japan",earthquake,,5,0.47,,reviewed,iscgem,iscgem
1967-01-17T14:21:44.870Z,32.4331667,-115.1586667,6,2.39,mh,3,258,0.677,0.37,ci,ci3329877,2016-01-28T19:50:10.540Z,"9km NNE of Delta, B.C., MX",earthquake,5.46,31.61,0.11,5,reviewed,ci,ci
1967-01-17T19:49:56.240Z,33.9925,-118.6698333,6,2.01,mh,3,313,0.4422,0.12,ci,ci3329880,2016-01-28T19:41:26.260Z,"5km SSE of Malibu Beach, CA",earthquake,7.78,7.47,0.019,6,reviewed,ci,ci
1967-01-17T21:11:00.130Z,33.9391667,-118.4276667,6,1.99,mh,3,292,0.2982,0.31,ci,ci3329878,2016-01-28T19:37:12.840Z,"2km NNW of El Segundo, CA",earthquake,3.04,31.61,0.15,9,reviewed,ci,ci
1967-01-17T23:06:52.220Z,31.8168333,-114.989,6,3.63,ml,6,296,,0.54,ci,ci3329881,2016-01-28T19:32:51.330Z,"42km S of Estacion Coahuila, B.C., MX",earthquake,3.92,31.61,0.166,5,reviewed,ci,ci
1967-01-17T23:10:55.650Z,32.0365,-115.0611667,6,3.54,ml,5,286,0.8646,0.81,ci,ci3329882,2016-01-28T19:45:42.620Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,5.33,31.61,0.177,5,reviewed,ci,ci
1967-01-17T23:41:14.570Z,34.8806667,-118.407,0.01,2.48,ml,6,142,0.4056,0.73,ci,ci3340637,2016-01-28T19:32:48.250Z,"22km ENE of Neenach, CA",quarry blast,4.23,31.61,0.102,6,reviewed,ci,ci
1967-01-17T23:58:16.780Z,33.6153333,-118.1851667,6,2.05,mh,2,352,0.5319,0.05,ci,ci3357701,2016-01-28T19:58:29.690Z,"16km SSW of Seal Beach, CA",earthquake,4.7,31.61,0.265,11,reviewed,ci,ci
1967-01-18T00:24:11.140Z,32.0051667,-114.8865,6,2.88,mh,3,293,1.045,0.48,ci,ci3329883,2016-01-28T19:32:51.850Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,5.16,31.61,0.123,8,reviewed,ci,ci
1967-01-18T05:34:37.530Z,56.564,120.947,25,5.5,mw,,,,,iscgem,iscgem839881,2022-04-26T23:02:33.393Z,"164 km E of Novaya Chara, Russia",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1967-01-18T08:18:23.180Z,52.565,-168.501,26,5.93,mw,,,,,iscgem,iscgem839889,2022-04-26T23:02:34.866Z,"48 km SSE of Nikolski, Alaska",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1967-01-18T11:01:00.800Z,34.023,-117.2305,13.45,2.5,ml,8,97,0.1239,0.48,ci,ci3329884,2016-01-28T19:54:24.230Z,"4km SE of Loma Linda, CA",earthquake,1.07,1.65,0.1,5,reviewed,ci,ci
1967-01-18T11:38:11.210Z,35.341,-118.486,6,2.28,mh,7,104,0.3212,0.34,ci,ci3329885,2016-01-28T19:37:13.310Z,"24km N of Tehachapi, CA",earthquake,1.11,31.61,0.297,12,reviewed,ci,ci
1967-01-18T14:55:02.310Z,37,-116,0.01,3.12,mh,7,279,1.749,0.61,ci,ci3340638,2016-01-28T20:02:51.840Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.156,17,reviewed,ci,ci
1967-01-18T15:25:45.510Z,34.8651667,-116.8536667,6,2.77,ml,7,176,0.4374,0.4,ci,ci3329886,2016-01-28T19:54:24.730Z,"16km ESE of Barstow, CA",earthquake,1.53,31.61,0.127,6,reviewed,ci,ci
1967-01-18T17:42:17.760Z,34.2255,-117.0468333,0.01,2.69,ml,10,103,0.3576,0.62,ci,ci3329887,2016-01-28T20:02:52.340Z,"6km ENE of Running Springs, CA",earthquake,1.32,2.77,0.017,6,reviewed,ci,ci
1967-01-18T21:49:23.770Z,48.007,103.015,11.7,5.38,mw,,,,,iscgem,iscgem839917,2022-04-26T23:02:36.556Z,"91 km N of Kharkhorin, Mongolia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-01-19T00:08:14.920Z,34.112,-118.7445,0.01,2.09,mh,3,266,0.477,0.25,ci,ci3329888,2016-01-28T19:58:26.560Z,"4km SE of Agoura Hills, CA",quarry blast,2.89,31.61,0.149,12,reviewed,ci,ci
1967-01-19T05:55:42.450Z,34.2161667,-117.0503333,5.28,2.98,ml,13,103,0.3494,0.47,ci,ci3329889,2016-01-28T19:37:13.800Z,"6km E of Running Springs, CA",earthquake,0.92,2.76,0.013,8,reviewed,ci,ci
1967-01-19T10:49:18.680Z,33.5678333,-118.321,6,2.42,ml,9,131,0.5924,0.39,ci,ci3329890,2016-01-28T19:50:10.990Z,"19km S of San Pedro, CA",earthquake,1.08,31.61,0.139,7,reviewed,ci,ci
1967-01-19T12:38:31.130Z,-11.903,166.494,140,5.9,mw,,,,,iscgem,iscgem839939,2022-04-26T23:02:37.570Z,"150 km SSE of Lata, Solomon Islands",earthquake,,6.1,0.28,,reviewed,iscgem,iscgem
1967-01-19T12:40:13.620Z,-14.826,-178.747,10,6.96,mw,,,,,iscgem,iscgem839941,2022-04-26T23:02:43.050Z,"86 km SW of Leava, Wallis and Futuna",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-01-19T14:41:35.550Z,52.416,-169.683,25.7,5.62,mw,,,,,iscgem,iscgem839946,2022-04-26T23:02:48.460Z,"80 km SW of Nikolski, Alaska",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1967-01-19T16:45:00.880Z,37.1436667,-116.1351667,0.4,4.41,ml,16,256,1.677,2.03,ci,ci3340639,2016-01-28T19:54:22.230Z,"61km ENE of Beatty, NV",nuclear explosion,99,31.61,0.298,12,reviewed,ci,ci
1967-01-19T17:21:27.510Z,34.554,-118.9825,0.01,2.69,ml,7,245,0.3239,0.6,ci,ci3340642,2016-01-28T19:41:22.230Z,"18km NNW of Fillmore, CA",quarry blast,4.07,31.61,0.369,4,reviewed,ci,ci
1967-01-19T19:40:10.530Z,36.5108333,-117.8818333,11.96,3.37,ml,7,170,0.1748,0.29,ci,ci3329891,2016-01-28T19:37:14.320Z,"19km ESE of Lone Pine, CA",earthquake,1.01,1.43,0.139,5,reviewed,ci,ci
1967-01-19T19:41:42.860Z,33.7063333,-117.8011667,6,2.23,mh,5,213,0.4556,0.47,ci,ci3329892,2016-01-28T19:45:43.100Z,"3km NNW of Irvine, CA",earthquake,2.53,31.61,0.204,9,reviewed,ci,ci
1967-01-19T20:18:30.920Z,19.3558333,-155.4483333,3.526,3.08,ml,12,104,,0.12,hv,hv19670032,2020-03-31T16:38:56.940Z,"17 km N of P?hala, Hawaii",earthquake,0.64,4.04,0.07,2,reviewed,hv,hv
1967-01-19T22:31:39.740Z,34.9996667,-118.9735,0.02,2.6,ml,10,140,0.1413,0.57,ci,ci3329893,2016-01-28T20:02:52.850Z,"7km NNW of Grapevine, CA",earthquake,1.77,3.82,0.161,7,reviewed,ci,ci
1967-01-20T01:57:23.850Z,48.105,103.064,20,6.4,mw,,,,,iscgem,iscgem839966,2022-04-26T23:02:49.682Z,"86 km SSW of Bulgan, Mongolia",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1967-01-20T03:27:11.820Z,47.994,103.088,10,5.25,mw,,,,,iscgem,iscgem839967,2022-04-26T23:02:55.995Z,"91 km NNE of Kharkhorin, Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-20T03:28:43.570Z,47.97,103.018,10,5.31,mw,,,,,iscgem,iscgem839968,2022-04-26T23:03:02.746Z,"central Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-20T06:23:14.130Z,47.973,103.129,10,5.25,mw,,,,,iscgem,iscgem839971,2022-04-26T23:03:08.532Z,"89 km NNE of Kharkhorin, Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-20T09:24:09.800Z,34.2245,-117.0496667,0.03,2.38,ml,9,103,0.3552,0.42,ci,ci3329894,2016-01-28T19:32:52.310Z,"6km ENE of Running Springs, CA",earthquake,0.93,2.61,0.145,4,reviewed,ci,ci
1967-01-20T09:25:14.060Z,34.2318333,-117.0758333,3.58,2.4,ml,8,102,0.344,0.45,ci,ci3329895,2016-01-28T19:37:14.820Z,"4km NE of Running Springs, CA",earthquake,0.88,3.14,0.266,4,reviewed,ci,ci
1967-01-20T17:40:03.490Z,37.0998333,-116.0038333,0.6,4.5,ml,15,276,1.793,0.46,ci,ci3329899,2016-01-28T19:58:25.570Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.315,8,reviewed,ci,ci
1967-01-20T21:15:39.710Z,33.9933333,-118.4281667,0.01,2.57,ml,9,163,0.2635,0.59,ci,ci3329900,2016-01-28T20:02:53.360Z,"3km ENE of Marina del Rey, CA",earthquake,1.52,2.81,0.108,6,reviewed,ci,ci
1967-01-20T21:35:14.870Z,34.5235,-119.0418333,0.01,2.48,ml,9,245,0.3663,0.56,ci,ci3329901,2016-04-02T19:58:45.203Z,"18km NW of Fillmore, CA",quarry blast,3.13,31.61,0.219,6,reviewed,ci,ci
1967-01-21T00:41:30.150Z,48.107,103.073,10,5.18,mw,,,,,iscgem,iscgem839997,2022-04-26T23:03:09.945Z,"85 km SSW of Bulgan, Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-21T02:54:04.420Z,-49.917,-114.881,25,6.3,mw,,,,,iscgem,iscgem840000,2022-04-26T23:03:15.429Z,"southern East Pacific Rise",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1967-01-21T03:19:01.950Z,35.2628333,-118.5786667,6,2.06,mh,5,160,0.4081,0.46,ci,ci3329902,2016-01-28T19:58:30.200Z,"19km NW of Tehachapi, CA",earthquake,1.85,31.61,0.432,5,reviewed,ci,ci
1967-01-21T23:43:37.850Z,34.5483333,-119.0145,0.01,2.6,ml,8,243,0.3359,0.65,ci,ci3340643,2016-01-28T19:50:11.500Z,"19km NNW of Fillmore, CA",quarry blast,4.49,31.61,0.089,5,reviewed,ci,ci
1967-01-22T03:28:43.860Z,34.1391667,-117.414,4.39,2.3,ml,9,105,0.1488,0.47,ci,ci3329773,2016-01-28T19:58:30.590Z,"5km NW of Rialto, CA",earthquake,1.07,1.83,0.085,5,reviewed,ci,ci
1967-01-22T11:24:20.980Z,19.3178333,-155.1415,8.369,2.59,ml,10,224,,0.12,hv,hv19670033,2020-03-31T16:38:57.090Z,"16 km S of Fern Forest, Hawaii",earthquake,0.88,1.39,0.06,2,reviewed,hv,hv
1967-01-22T12:01:45.960Z,47.883,103.203,10,5.37,mw,,,,,iscgem,iscgem840041,2022-04-26T23:03:16.992Z,"82 km NNE of Kharkhorin, Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-22T12:16:00.670Z,48.123,103.105,10,5.25,mw,,,,,iscgem,iscgem840043,2022-04-26T23:03:24.085Z,"82 km SSW of Bulgan, Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-22T21:31:43.210Z,19.399,-155.453,1.79,3.75,ml,13,85,,0.28,hv,hv19670034,2020-03-31T16:38:57.230Z,"21 km N of P?hala, Hawaii",earthquake,1,4.53,0.08,2,reviewed,hv,hv
1967-01-23T09:19:35.310Z,0.531,122.272,120,5.55,mw,,,,,iscgem,iscgem840065,2022-04-26T23:03:28.592Z,"87 km W of Gorontalo, Indonesia",earthquake,,24.4,0.2,,reviewed,iscgem,iscgem
1967-01-23T20:25:40.840Z,19.973,-109.129,30,6,mw,,,,,iscgem,iscgem840075,2022-04-26T23:03:34.007Z,"Revilla Gigedo Islands region",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1967-01-24T00:08:31.620Z,33.2723333,-117.9318333,6,3.71,ml,9,152,0.8561,0.4,ci,ci3329774,2016-01-28T19:54:25.230Z,"31km SW of Dana Point, CA",earthquake,1.11,31.61,0.199,12,reviewed,ci,ci
1967-01-24T00:42:27.700Z,33.2631667,-117.9395,6,2.77,ml,7,226,0.8672,0.46,ci,ci3329776,2016-01-28T19:54:25.720Z,"32km SW of Dana Point, CA",earthquake,2.26,31.61,0.114,5,reviewed,ci,ci
1967-01-24T02:59:15.680Z,19.4496667,-155.4091667,7.966,4.11,ml,15,75,,0.12,hv,hv19670035,2020-03-31T16:38:57.380Z,"18 km W of Volcano, Hawaii",earthquake,0.65,0.95,0.02,2,reviewed,hv,hv
1967-01-24T03:05:40.790Z,41.5,142.2,68,5.7,mw,,,,,iscgem,iscgem840088,2022-04-26T23:03:35.355Z,"85 km ENE of Mutsu, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1967-01-24T04:53:51.100Z,19.4208333,-155.423,3.046,2.22,ml,11,139,,0.14,hv,hv19670036,2020-03-31T16:38:57.520Z,"19 km W of Volcano, Hawaii",earthquake,0.67,2.71,,2,reviewed,hv,hv
1967-01-24T06:24:51.860Z,34.2096667,-117.0746667,0.01,2.38,ml,10,101,0.3298,0.6,ci,ci3329777,2016-01-28T20:02:54.350Z,"3km E of Running Springs, CA",earthquake,1.31,2.98,0.1,5,reviewed,ci,ci
1967-01-24T07:50:07.980Z,19.4151667,-155.4366667,2.506,2.25,ml,10,151,,0.17,hv,hv19670037,2020-03-31T16:38:57.660Z,"21 km W of Volcano, Hawaii",earthquake,0.85,3.62,,2,reviewed,hv,hv
1967-01-24T09:29:11.410Z,-0.922,-21.081,10,6.45,mw,,,,,iscgem,iscgem840094,2022-04-26T23:03:36.547Z,"central Mid-Atlantic Ridge",earthquake,,3.3,0.28,,reviewed,iscgem,iscgem
1967-01-24T14:12:23.110Z,33.2678333,-117.9243333,6,3.12,ml,8,225,0.8565,0.51,ci,ci3329778,2016-01-28T19:41:26.760Z,"30km SW of Dana Point, CA",earthquake,2.39,31.61,0.237,6,reviewed,ci,ci
1967-01-24T14:45:16.160Z,30.296,104.193,15,5.43,mw,,,,,iscgem,iscgem840100,2022-04-26T23:03:38.651Z,"42 km SSE of Chengdu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-01-24T20:49:53.320Z,19.3666667,-155.0156667,5.79,2.44,ml,8,218,,0.17,hv,hv19670038,2020-03-31T16:38:57.800Z,"15 km SW of Leilani Estates, Hawaii",earthquake,1.14,3.52,0.05,2,reviewed,hv,hv
1967-01-25T01:50:20.310Z,36.715,71.625,273.2,6.02,mw,,,,,iscgem,iscgem840114,2022-04-26T23:03:40.736Z,"1 km SE of Ishqoshim, Tajikistan",earthquake,,5.3,0.43,,reviewed,iscgem,iscgem
1967-01-25T13:24:56.190Z,19.4225,-154.7385,13.47,2.12,ml,6,302,,0.12,hv,hv19670040,2020-03-31T16:38:58.060Z,"19 km ESE of Leilani Estates, Hawaii",earthquake,7.66,9.9,,1,reviewed,hv,hv
