time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-08-27T12:15:44.930Z,19.3296667,-155.2045,6.535,1.94,ml,24,81,,0.08,hv,hv19742494,2020-03-31T16:52:36.490Z,"12 km SSE of Volcano, Hawaii",earthquake,0.48,0.99,,1,reviewed,hv,hv
1974-08-27T12:31:16.780Z,19.372,-155.3776667,6.112,1.88,ml,18,79,,0.06,hv,hv19742495,2020-03-31T16:52:36.630Z,"17 km WSW of Volcano, Hawaii",earthquake,0.45,1.35,,1,reviewed,hv,hv
1974-08-27T12:56:03.200Z,39.669,73.833,33,5.9,ms,,,,,us,usp00007te,2022-04-27T18:13:44.458Z,"123 km ESE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-08-27T13:37:09.600Z,39.494,73.83,33,4.6,mb,,,,,us,usp00007tf,2014-11-06T23:21:26.005Z,"134 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-08-27T14:21:28.100Z,-16.07,168.417,268,4.6,mb,,,,,us,usp00007tg,2014-11-06T23:21:26.007Z,"107 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1974-08-27T14:24:45.400Z,39.621,74.03,33,4.2,mb,,,,,us,usp00007th,2014-11-06T23:21:26.008Z,"140 km ESE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-08-27T14:47:54.000Z,36.3716667,-120.5656667,16.212,3.66,md,16,125,0.1568,0.09,nc,nc1020727,2016-12-14T20:56:12.337Z,"21 km SW of Three Rocks, California",earthquake,0.39,1.25,0.17,4,reviewed,nc,nc
1974-08-27T14:57:30.650Z,19.3461667,-155.3128333,2.728,1.76,ml,12,86,,0.05,hv,hv19742498,2020-03-31T16:52:37.050Z,"13 km SW of Volcano, Hawaii",earthquake,0.44,1.16,,1,reviewed,hv,hv
1974-08-27T14:57:41.930Z,40.5248333,-124.1513333,17.508,1.95,md,6,212,0.0964,0.04,nc,nc1020728,2016-12-14T20:56:16.369Z,"4 km NW of Rio Dell, California",earthquake,1.45,1.94,0.1,3,reviewed,nc,nc
1974-08-27T15:04:18.620Z,19.4158333,-155.847,9.945,2.78,ml,20,130,,0.12,hv,hv19742499,2020-03-31T16:52:37.190Z,"4 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.89,0.62,,1,reviewed,hv,hv
1974-08-27T15:20:49.800Z,-27.933,-66.667,147,5.5,mb,,,,,us,usp00007tj,2022-04-27T18:13:50.443Z,"51 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1974-08-27T16:02:55.240Z,19.3961667,-155.2618333,1.909,2.12,ml,14,68,,0.06,hv,hv19742500,2020-03-31T16:52:37.330Z,"5 km SSW of Volcano, Hawaii",earthquake,0.35,0.4,0.11,1,reviewed,hv,hv
1974-08-27T17:10:12.380Z,35.8193333,-120.3586667,5.718,1.44,md,6,249,0.01171,0.01,nc,nc1020729,2016-12-14T20:56:20.232Z,"11 km SE of Parkfield, California",earthquake,1.21,1.18,0.09,4,reviewed,nc,nc
1974-08-27T17:33:58.100Z,39.368,73.862,33,5.3,mb,,,,,us,usp00007tk,2022-04-27T18:13:57.138Z,"133 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-08-27T18:26:23.100Z,42.056,32.783,33,3,mb,,,,,us,usp00007tm,2014-11-06T23:21:26.012Z,"24 km NNE of Kuruca?ile, Turkey",earthquake,,,,,reviewed,us,us
1974-08-27T19:13:38.000Z,19.3991667,-155.2663333,2.051,1.5,ml,10,64,,0.05,hv,hv19742501,2020-03-31T16:52:37.470Z,"5 km SW of Volcano, Hawaii",earthquake,0.45,0.52,,1,reviewed,hv,hv
1974-08-27T19:24:55.000Z,51.942,-178.839,36,4.4,mb,,,,,us,usp00007tn,2014-11-06T23:21:26.014Z,"151 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
1974-08-27T22:02:03.400Z,-8.524,108.304,33,4.6,mb,,,,,us,usp00007tp,2014-11-06T23:21:26.015Z,"126 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-28T00:02:27.530Z,36.6825,-121.3178333,3.146,1.1,md,35,113,0.01622,0.05,nc,nc1020730,2016-12-14T20:56:26.520Z,"11 km S of Tres Pinos, California",earthquake,0.18,0.34,0.25,7,reviewed,nc,nc
1974-08-28T00:50:04.300Z,36.475,141.101,51,5,mb,,,,,us,usp00007tq,2014-11-06T23:21:26.016Z,"42 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us
1974-08-28T01:40:59.930Z,36.3591667,-120.5651667,14.942,3.61,md,32,121,0.1541,0.22,nc,nc1020731,2016-12-14T20:56:34.870Z,"22 km SW of Three Rocks, California",earthquake,0.5,1.24,0.52,12,reviewed,nc,nc
1974-08-28T04:54:38.670Z,36.5796667,-121.1243333,10.75,2.51,md,26,57,0.04054,0.04,nc,nc1020732,2016-12-14T20:56:42.140Z,"24 km NE of Soledad, California",earthquake,0.23,0.65,0.17,5,reviewed,nc,nc
1974-08-28T05:01:41.580Z,36.655,-121.144,9.409,1.95,md,35,70,0.02703,0.1,nc,nc1020733,2016-12-14T20:56:49.870Z,"21 km SE of Tres Pinos, California",earthquake,0.33,0.68,0.59,5,reviewed,nc,nc
1974-08-28T05:07:19.900Z,19.3998333,-155.28,6.875,2.38,ml,17,52,,0.11,hv,hv19742503,2020-03-31T16:52:37.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.59,0.89,0.05,1,reviewed,hv,hv
1974-08-28T05:23:25.000Z,-32.606,-179.072,95,4.9,mb,,,,,us,usp00007ts,2014-11-06T23:21:26.019Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1974-08-28T05:49:43.100Z,34.964,133.159,14,4.1,mb,,,,,us,usp00007tt,2014-11-06T23:21:26.020Z,"18 km NE of Sh?bara, Japan",earthquake,,,,,reviewed,us,us
1974-08-28T06:11:37.010Z,19.3721667,-155.3803333,6.355,1.89,ml,18,60,,0.06,hv,hv19742504,2020-03-31T16:52:37.900Z,"17 km WSW of Volcano, Hawaii",earthquake,0.47,1.49,,1,reviewed,hv,hv
1974-08-28T06:21:59.340Z,19.3445,-155.2176667,6.434,1.9,ml,20,73,,0.07,hv,hv19742505,2020-03-31T16:52:38.040Z,"11 km S of Volcano, Hawaii",earthquake,0.57,0.96,,1,reviewed,hv,hv
1974-08-28T07:43:56.000Z,49.109,-128.493,33,4.7,mb,,,,,us,usp00007tu,2014-11-06T23:21:26.021Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1974-08-28T07:49:41.010Z,19.3233333,-155.2025,9.643,4.39,ml,35,89,,0.08,hv,hv19742506,2020-03-31T16:52:38.210Z,"13 km SSE of Volcano, Hawaii",earthquake,0.52,0.47,0.06,2,reviewed,hv,hv
1974-08-28T07:53:44.310Z,19.3215,-155.2003333,6.343,1.96,ml,14,93,,0.04,hv,hv19742507,2020-03-31T16:52:38.370Z,"13 km SSE of Volcano, Hawaii",earthquake,0.62,1.95,,1,reviewed,hv,hv
1974-08-28T08:43:12.100Z,-11.412,163.77,38,5.1,mb,,,,,us,usp00007tw,2014-11-06T23:21:26.024Z,"228 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-08-28T09:20:30.740Z,36.6181667,-121.1671667,7.949,1.84,md,36,67,0.02973,0.06,nc,nc1020735,2016-12-14T20:56:57.700Z,"23 km SE of Tres Pinos, California",earthquake,0.26,0.62,0.33,4,reviewed,nc,nc
1974-08-28T09:22:07.900Z,39.394,73.7,54,4.8,mb,,,,,us,usp00007tx,2014-11-06T23:21:26.025Z,"124 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-08-28T09:53:42.500Z,-23.178,-70.298,22,4.8,mb,,,,,us,usp00007ty,2022-04-27T18:14:03.467Z,"53 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-08-28T10:19:27.400Z,-17.892,-178.507,613,4.8,mb,,,,,us,usp00007tz,2014-11-06T23:21:26.027Z,"231 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-08-28T10:54:36.990Z,38.2418333,-119.0553333,3.485,1.69,md,4,311,0.4045,0.27,nc,nc1020736,2016-12-14T20:57:03.389Z,"15 km E of Bridgeport, California",earthquake,5.23,21.04,0.05,4,reviewed,nc,nc
1974-08-28T12:46:53.450Z,38.0695,-118.7276667,6.339,1.72,md,6,163,0.03874,0.12,nc,nc1020737,2016-12-14T20:57:07.701Z,"35 km NW of Benton, California",earthquake,1.96,4.54,0.15,8,reviewed,nc,nc
1974-08-28T13:29:25.840Z,19.5668333,-155.7306667,8.126,2.35,ml,15,194,,0.06,hv,hv19742512,2020-03-31T16:52:39.060Z,"18 km NE of Honaunau-Napoopoo, Hawaii",earthquake,1.06,1.03,,1,reviewed,hv,hv
1974-08-28T13:34:34.270Z,36.7045,-121.3445,2.605,1.55,md,29,88,0.005405,0.05,nc,nc1020738,2016-12-14T20:57:16.240Z,"9 km SSW of Tres Pinos, California",earthquake,0.29,0.22,0.46,5,reviewed,nc,nc
1974-08-28T14:02:19.090Z,40.6138333,-124.287,18.883,1.4,md,8,261,0.1189,0.07,nc,nc1020739,2016-12-14T20:57:21.730Z,"4 km NNW of Ferndale, California",earthquake,1.31,0.53,0.04,6,reviewed,nc,nc
1974-08-28T14:38:08.620Z,19.3215,-155.2043333,4.873,1.94,ml,26,90,,0.09,hv,hv19742513,2020-03-31T16:52:39.200Z,"13 km SSE of Volcano, Hawaii",earthquake,0.46,1.16,,1,reviewed,hv,hv
1974-08-28T15:14:22.800Z,-14.827,167.523,162,4.7,mb,,,,,us,usp00007u0,2014-11-06T23:21:26.028Z,"53 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-08-28T16:10:48.460Z,19.4195,-155.276,1.815,1.38,ml,10,168,,0.09,hv,hv19742514,2020-03-31T16:52:39.370Z,"5 km WSW of Volcano, Hawaii",earthquake,0.87,0.5,,1,reviewed,hv,hv
1974-08-28T17:02:43.930Z,35.562,-118.2515,6,2.32,mh,4,142,0.2073,0.08,ci,ci3317998,2016-01-29T01:18:11.100Z,"21km ESE of Lake Isabella, CA",earthquake,0.9,31.61,0.152,8,reviewed,ci,ci
1974-08-28T17:05:03.500Z,39.546,73.582,48,4.3,mb,,,,,us,usp00007u2,2014-11-06T23:21:26.030Z,"112 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-08-28T17:17:02.800Z,36.6398333,-121.2573333,5.125,1.09,md,38,94,0.001802,0.03,nc,nc1020740,2016-12-14T20:57:28.370Z,"17 km SSE of Tres Pinos, California",earthquake,0.19,0.14,0.27,3,reviewed,nc,nc
1974-08-28T18:27:09.770Z,37.2123333,-121.7446667,4.563,2.46,md,17,63,0.07207,0.15,nc,nc1020741,2016-12-14T20:57:33.698Z,"12 km SE of Seven Trees, CA",earthquake,0.37,1.09,0.59,9,reviewed,nc,nc
1974-08-28T18:43:25.700Z,59.506,-144.453,4,4.9,mb,,,,,us,usp00007u4,2014-11-06T23:21:26.033Z,"136 km SSE of Cordova, Alaska",earthquake,,,,,reviewed,us,us
1974-08-28T18:46:24.800Z,40.438,25.931,33,3,mb,,,,,us,usp00007u5,2014-11-06T23:21:26.034Z,"26 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1974-08-28T19:27:43.430Z,31.6778333,-116.0295,6,2.88,mh,3,335,0.9718,0.57,ci,ci3317999,2016-01-29T01:28:10.650Z,"51km E of Maneadero, B.C., MX",earthquake,6.12,31.61,0.22,7,reviewed,ci,ci
1974-08-28T20:39:22.100Z,-31.636,-68.976,96,4.8,mb,,,,,us,usp00007u6,2014-11-06T23:21:26.036Z,"24 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1974-08-28T21:05:18.600Z,-14.337,66.17,33,4.5,mb,,,,,us,usp00007u7,2014-11-06T23:21:26.037Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-08-28T21:13:16.910Z,40.4966667,-124.2365,22.082,2.29,md,8,252,0.1306,0.02,nc,nc1020742,2016-12-14T20:57:38.013Z,"9 km SSE of Ferndale, California",earthquake,1.62,0.72,0.02,3,reviewed,nc,nc
1974-08-28T21:17:54.690Z,40.4725,-124.2993333,27.196,1.22,md,4,294,0.1631,0.01,nc,nc1020743,2016-12-14T20:57:42.641Z,"11 km SSW of Ferndale, California",earthquake,1.36,1.28,0.07,2,reviewed,nc,nc
1974-08-28T22:04:26.080Z,36.7258333,-121.3936667,5.721,1.19,md,27,84,0.03604,0.07,nc,nc1020744,2016-12-14T20:57:49.810Z,"9 km SW of Tres Pinos, California",earthquake,0.4,0.51,0.15,4,reviewed,nc,nc
1974-08-28T22:19:51.770Z,38.2463333,-119.0466667,3.108,2.29,md,10,291,0.2829,0.2,nc,nc1020745,2016-12-14T20:57:55.875Z,"16 km E of Bridgeport, California",earthquake,4.62,14.54,0.14,10,reviewed,nc,nc
1974-08-28T22:46:08.510Z,34.2965,-116.6065,3.04,1.9,mh,,,,,ci,ci12322343,2016-01-29T01:48:34.370Z,"22km E of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-28T23:04:35.230Z,19.294,-155.2908333,33.919,2.74,ml,28,128,,0.07,hv,hv19742516,2020-03-31T16:52:39.640Z,"17 km SSW of Volcano, Hawaii",earthquake,0.86,1.58,0.09,1,reviewed,hv,hv
1974-08-28T23:06:28.400Z,-54.681,-137.071,33,4.6,mb,,,,,us,usp00007u8,2014-11-06T23:21:26.038Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-08-29T00:45:24.780Z,40.5655,-124.8613333,50.243,3.36,md,9,309,0.5595,0.08,nc,nc1020746,2016-12-14T20:58:00.311Z,"50 km W of Ferndale, California",earthquake,6.23,4.62,,1,reviewed,nc,nc
1974-08-29T00:59:32.340Z,40.3546667,-124.4288333,21.355,2.3,md,8,311,0.2631,0.06,nc,nc1020747,2016-12-14T20:58:04.063Z,"28 km SSW of Ferndale, California",earthquake,6.03,1.22,0.03,2,reviewed,nc,nc
1974-08-29T01:02:28.400Z,36.518,71.327,228,5,mb,,,,,us,usp00007u9,2014-11-06T23:21:26.039Z,"26 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1974-08-29T01:13:06.700Z,37.9633333,-118.8155,0.989,1.61,md,4,287,0.1027,0.05,nc,nc1020748,2016-12-14T20:58:08.126Z,"26 km E of Lee Vining, California",earthquake,4.31,6.88,0.21,3,reviewed,nc,nc
1974-08-29T02:37:24.450Z,36.959,-121.5746667,6.283,2.55,md,36,44,0.007207,0.07,nc,nc1020749,2016-12-14T20:58:14.500Z,"5 km S of Gilroy, California",earthquake,0.18,0.37,0.59,14,reviewed,nc,nc
1974-08-29T02:50:14.900Z,-28.924,-177.473,58,5.3,mb,,,,,us,usp00007ua,2022-04-27T18:14:04.918Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-08-29T03:27:51.330Z,19.3261667,-155.2043333,7.275,1.96,ml,13,85,,0.03,hv,hv19742517,2020-03-31T16:53:52.140Z,"13 km SSE of Volcano, Hawaii",earthquake,0.65,1.8,,1,reviewed,hv,hv
1974-08-29T04:28:37.070Z,40.3685,-124.431,20.735,2.73,md,9,308,0.2613,0.05,nc,nc1020750,2016-12-14T20:58:20.325Z,"27 km SSW of Ferndale, California",earthquake,5.23,0.74,,1,reviewed,nc,nc
1974-08-29T04:32:33.300Z,-19.243,-173.348,33,5.2,mb,,,,,us,usp00007ub,2014-11-06T23:21:26.041Z,"93 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1974-08-29T04:55:16.310Z,36.798,-121.5055,5.741,3.13,md,54,35,0.04595,0.11,nc,nc1020751,2016-12-14T20:58:27.030Z,"6 km SSE of San Juan Bautista, California",earthquake,0.2,0.47,0.34,7,reviewed,nc,nc
1974-08-29T06:40:03.300Z,50.239,177.645,33,4.9,mb,,,,,us,usp00007uc,2014-11-06T23:21:26.042Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-08-29T07:13:58.600Z,-3.616,135.228,42,4.6,mb,,,,,us,usp00007ud,2014-11-06T23:21:26.044Z,"41 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-29T07:45:56.050Z,37.067,-121.4993333,9.105,2.13,md,9,100,0.04324,0.09,nc,nc1020752,2016-12-14T20:58:32.157Z,"9 km NE of Gilroy, California",earthquake,0.58,1.03,0.18,2,reviewed,nc,nc
1974-08-29T08:02:29.600Z,38.83,29.268,18,4.2,mb,,,,,us,usp00007ue,2014-11-06T23:21:26.045Z,"21 km NW of U?ak, Turkey",earthquake,,,,,reviewed,us,us
1974-08-29T08:08:30.780Z,36.5211667,-120.6143333,6.95,3.65,md,18,189,0.2018,0.13,nc,nc1020753,2016-12-14T20:58:36.540Z,"20 km W of Three Rocks, California",earthquake,0.55,1.76,0.16,6,reviewed,nc,nc
1974-08-29T08:25:21.000Z,39.521,73.642,33,4.6,mb,,,,,us,usp00007uf,2014-11-06T23:21:26.047Z,"117 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-08-29T09:28:38.530Z,39.4203333,-120.1686667,4.022,1.66,md,4,200,0.007207,0.09,nc,nc1020754,2016-12-14T20:58:41.119Z,"10 km N of Truckee, California",earthquake,1.11,0.56,0.12,4,reviewed,nc,nc
1974-08-29T09:59:55.500Z,73.366,55.094,0,6.4,mb,,,,,us,usp00007ug,2015-06-16T17:19:00.995Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1974-08-29T11:30:50.690Z,36.9838333,-121.6245,5.969,2.08,md,18,51,0.04234,0.03,nc,nc1020755,2016-12-14T20:58:45.052Z,"Central California",earthquake,0.21,0.45,0.18,6,reviewed,nc,nc
1974-08-29T12:05:28.830Z,40.528,-124.0741667,19.005,1.33,md,7,145,0.1018,0.05,nc,nc1020756,2016-12-14T20:58:50.995Z,"2 km SE of Hydesville, California",earthquake,0.78,2.18,0.01,3,reviewed,nc,nc
1974-08-29T13:18:26.000Z,17.825,-65.485,33,4.6,mb,,,,,us,usp00007uj,2014-11-06T23:21:26.050Z,"30 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,us,us
1974-08-29T13:35:59.670Z,47.4486667,-123.387,-0.598,1.5,md,5,239,0.4184,0.32,uw,uw10859383,2016-07-25T00:11:21.530Z,"19 km WNW of Hoodsport, Washington",earthquake,0.412,0.53,0.09,2,reviewed,uw,uw
1974-08-29T14:59:59.600Z,67.233,62.119,0,5.2,mb,,,,,us,usp00007uk,2015-06-16T17:19:02.739Z,"75 km WSW of Zapolyarnyy, Russia",nuclear explosion,,,,,reviewed,us,us
1974-08-29T15:36:04.970Z,40.8558333,-123.4476667,4.057,1.53,md,4,286,0.4054,0.02,nc,nc1020757,2016-12-14T20:58:59.167Z,"5 km NNE of Burnt Ranch, California",earthquake,1.69,5.3,0.1,2,reviewed,nc,nc
1974-08-29T16:23:07.400Z,-2.611,139.449,88,4.7,mb,,,,,us,usp00007um,2014-11-06T23:21:26.053Z,"131 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-29T16:25:14.840Z,37.6815,-118.8758333,2.851,2.06,md,7,313,0.3874,0.06,nc,nc1020758,2016-12-14T20:59:06.321Z,"9 km ENE of Mammoth Lakes, California",earthquake,2.63,8.62,0.11,7,reviewed,nc,nc
1974-08-29T16:43:56.790Z,19.3703333,-155.2925,6.634,2.07,ml,11,214,,0.1,hv,hv19742520,2020-03-31T16:52:40.060Z,"10 km SW of Volcano, Hawaii",earthquake,1.16,0.98,,1,reviewed,hv,hv
1974-08-29T16:59:13.900Z,-15.04,-174.238,58,5.1,mb,,,,,us,usp00007un,2014-11-06T23:21:26.055Z,"111 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-08-29T17:15:59.470Z,35.7836667,-117.7181667,0.38,2.54,ml,7,95,,0.49,ci,ci3318000,2016-01-29T01:28:11.120Z,"17km NNE of Inyokern, CA",earthquake,1.06,4.24,0.055,4,reviewed,ci,ci
1974-08-29T17:34:17.480Z,36.9571667,-121.4441667,6.37,1.84,md,9,78,0.04144,0.03,nc,nc1020759,2016-12-14T20:59:13.340Z,"12 km NNW of Hollister, California",earthquake,0.31,0.79,0.42,3,reviewed,nc,nc
1974-08-29T17:37:38.850Z,19.3921667,-155.2758333,6.279,1.71,ml,14,45,,0.1,hv,hv19742521,2020-03-31T16:52:40.200Z,"7 km SW of Volcano, Hawaii",earthquake,0.81,1.16,,1,reviewed,hv,hv
1974-08-29T18:09:54.080Z,40.373,-124.5073333,20.495,2.41,md,7,309,0.318,0.06,nc,nc1020760,2016-12-14T20:59:21.742Z,"near the coast of Northern California",earthquake,7.12,1.21,,1,reviewed,nc,nc
1974-08-29T20:22:07.010Z,33.9986667,-116.681,6,2.43,mh,8,84,0.5351,0.56,ci,ci3318001,2016-01-29T01:42:27.860Z,"11km WSW of Morongo Valley, CA",earthquake,1.18,31.61,0.311,11,reviewed,ci,ci
1974-08-29T21:10:32.690Z,36.412,-121.8515,12.859,1.85,md,7,276,0.1928,0.05,nc,nc1020761,2016-12-14T20:59:31.250Z,"Central California",earthquake,0.87,2.43,0.14,4,reviewed,nc,nc
1974-08-29T21:14:25.660Z,34.6271667,-117.3151667,0.22,2.4,mh,,,,,ci,ci12322347,2016-01-29T01:28:45.540Z,"10km ENE of Adelanto, CA",quarry blast,,,,0,reviewed,ci,ci
1974-08-29T21:39:45.600Z,-4.711,153.438,55,5,mb,,,,,us,usp00007up,2014-11-06T23:21:26.056Z,"135 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-08-29T21:59:01.250Z,37.633,-118.6993333,3.031,2.2,md,10,307,0.4324,0.36,nc,nc1020762,2016-12-14T20:59:41.100Z,"7 km NNW of Sunny Slopes, California",earthquake,6.31,23.15,0.08,10,reviewed,nc,nc
1974-08-29T22:24:47.060Z,19.3766667,-155.3948333,8.462,1.95,ml,20,86,,0.09,hv,hv19742522,2020-03-31T16:52:40.350Z,"18 km WSW of Volcano, Hawaii",earthquake,0.6,1.05,,2,reviewed,hv,hv
1974-08-29T22:52:00.790Z,40.3748333,-124.4201667,25.782,3.35,md,9,318,0.2523,0.05,nc,nc1020763,2016-12-14T20:59:50.428Z,"25 km SSW of Ferndale, California",earthquake,7.42,4.88,,1,reviewed,nc,nc
1974-08-29T22:58:52.600Z,62.629,-152.044,33,3.9,mb,,,,,us,usp00007uq,2014-11-06T23:21:26.057Z,"67 km WNW of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1974-08-29T23:59:03.310Z,19.3258333,-155.1936667,8.413,2.8,ml,32,91,,0.08,hv,hv19742523,2020-03-31T16:52:40.520Z,"13 km SSE of Volcano, Hawaii",earthquake,0.43,0.69,0.06,2,reviewed,hv,hv
1974-08-30T00:13:37.100Z,38.614,23.858,15,3.7,mb,,,,,us,usp00007us,2014-11-06T23:21:26.059Z,"19 km ENE of Psachná, Greece",earthquake,,,,,reviewed,us,us
1974-08-30T00:23:58.510Z,36.5836667,-121.1853333,6.842,2.03,md,44,43,0.003604,0.03,nc,nc1020764,2016-12-14T21:00:02.470Z,"Central California",earthquake,0.24,0.32,0.32,7,reviewed,nc,nc
1974-08-30T00:35:24.660Z,36.3608333,-120.569,14.512,3.5,md,29,120,0.1577,0.19,nc,nc1020765,2016-12-14T21:00:13.361Z,"22 km SW of Three Rocks, California",earthquake,0.44,1.47,0.47,11,reviewed,nc,nc
1974-08-30T00:51:47.390Z,19.3261667,-155.1935,5.513,1.95,ml,27,91,,0.11,hv,hv19742524,2020-03-31T16:52:40.680Z,"13 km SSE of Volcano, Hawaii",earthquake,0.54,0.96,,1,reviewed,hv,hv
1974-08-30T01:21:54.250Z,40.6201667,-124.2656667,18.441,1.17,md,8,239,0.1216,0.07,nc,nc1020766,2016-12-14T21:00:22.266Z,"4 km SW of Loleta, California",earthquake,1.35,0.6,0.14,8,reviewed,nc,nc
1974-08-30T03:13:38.950Z,35.2385,-118.844,6,2.61,ml,8,153,,0.49,ci,ci3318002,2016-01-29T01:33:02.090Z,"4km NNW of Arvin, CA",earthquake,1.16,31.61,0.104,4,reviewed,ci,ci
1974-08-30T03:56:41.370Z,19.8171667,-155.5943333,13.179,2.43,ml,17,102,,0.07,hv,hv19742525,2020-03-31T16:52:40.830Z,"24 km SSE of Waimea, Hawaii",earthquake,0.67,2.1,,1,reviewed,hv,hv
1974-08-30T04:54:52.900Z,-30.781,-71.246,62,4.4,mb,,,,,us,usp00007uu,2014-11-06T23:21:26.061Z,"20 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1974-08-30T04:58:54.270Z,37.5248333,-121.8665,8.692,2.65,md,32,59,0.007207,0.08,nc,nc1020767,2016-12-14T21:00:34.880Z,"7 km SSE of Sunol, California",earthquake,0.22,0.64,0.15,10,reviewed,nc,nc
1974-08-30T05:22:08.010Z,36.498,-121.0725,3.599,2.52,md,24,99,0.01261,0.05,nc,nc1020768,2016-12-14T21:00:46.118Z,"24 km ENE of Soledad, California",earthquake,0.32,0.45,0.29,5,reviewed,nc,nc
1974-08-30T06:26:05.990Z,19.4123333,-155.2735,9.845,2.14,ml,15,108,,0.09,hv,hv19742526,2020-03-31T16:52:40.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.85,1.31,,1,reviewed,hv,hv
1974-08-30T06:49:44.460Z,19.4143333,-155.281,7.765,1.75,ml,14,70,,0.06,hv,hv19742527,2020-03-31T16:52:41.130Z,"5 km WSW of Volcano, Hawaii",earthquake,0.87,1.17,,1,reviewed,hv,hv
1974-08-30T07:04:07.570Z,36.5518333,-121.0961667,8.849,1.39,md,9,95,0.04505,0.1,nc,nc1020770,2016-12-14T21:01:03.505Z,"24 km NE of Soledad, California",earthquake,0.5,1.54,0.7,4,reviewed,nc,nc
1974-08-30T07:45:20.900Z,12.761,-87.381,62,4.9,mb,,,,,us,usp00007uv,2014-11-06T23:21:26.063Z,"7 km ENE of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1974-08-30T07:55:29.610Z,36.8203333,-121.3516667,5.548,4.43,md,47,56,0.05676,0.08,nc,nc1020771,2016-12-14T21:01:16.450Z,"1 km NE of Ridgemark, California",earthquake,0.19,0.68,0.17,17,reviewed,nc,nc
1974-08-30T08:34:11.000Z,40.4888333,-123.9291667,12.623,1.17,md,4,195,0.1054,0,nc,nc1020772,2016-12-14T21:01:25.092Z,"Northern California",earthquake,2.91,4.29,0.02,4,reviewed,nc,nc
1974-08-30T08:53:19.940Z,31.608,-115.8286667,6,2.93,mh,4,297,1.066,0.48,ci,ci3318003,2016-01-29T01:13:05.570Z,"71km E of Maneadero, B.C., MX",earthquake,3.58,31.61,0.076,4,reviewed,ci,ci
1974-08-30T09:15:24.130Z,19.4746667,-155.5941667,-0.724,2.47,ml,13,146,,0.08,hv,hv19742528,2020-03-31T16:52:41.270Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.77,0.29,,1,reviewed,hv,hv
1974-08-30T10:25:21.040Z,19.315,-155.2591667,6.91,1.92,ml,17,113,,0.05,hv,hv19742529,2020-03-31T16:52:41.410Z,"14 km S of Volcano, Hawaii",earthquake,0.54,1.36,,2,reviewed,hv,hv
1974-08-30T11:23:34.600Z,-4.998,153.48,69,5,mb,,,,,us,usp00007uw,2014-11-06T23:21:26.064Z,"152 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
