time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-04-03T09:27:21.470Z,19.2631667,-155.2211667,9.903,1.32,ml,15,217,,0.09,hv,hv19752330,2020-03-31T18:06:50.750Z,"19 km S of Volcano, Hawaii",earthquake,1.41,0.88,,3,reviewed,hv,hv
1975-04-03T09:29:52.030Z,36.9605,-121.5855,3.01,1.74,md,17,47,0.004505,0.05,nc,nc1023407,2016-12-15T00:11:35.158Z,"5 km SSW of Gilroy, California",earthquake,0.21,0.39,0.12,3,reviewed,nc,nc
1975-04-03T09:30:22.140Z,36.96,-121.5825,3.07,1.45,md,15,49,0.003604,0.07,nc,nc1023408,2016-12-15T00:11:38.819Z,"5 km SSW of Gilroy, California",earthquake,0.25,0.47,0.07,3,reviewed,nc,nc
1975-04-03T09:39:41.800Z,36.96,-121.5831667,3.09,1.45,md,13,59,0.003604,0.07,nc,nc1023409,2016-12-15T00:11:42.424Z,"5 km SSW of Gilroy, California",earthquake,0.28,0.53,0.07,3,reviewed,nc,nc
1975-04-03T09:46:02.660Z,37.9736667,-118.5758333,4.192,1.4,md,4,294,0.218,0.01,nc,nc1023410,2016-12-15T00:11:45.921Z,"19 km NNW of Benton, California",earthquake,1.18,5.22,0.14,4,reviewed,nc,nc
1975-04-03T09:51:45.970Z,19.2275,-155.3671667,6.432,2.62,ml,28,161,,0.12,hv,hv19752331,2020-03-31T18:06:50.900Z,"12 km ENE of P?hala, Hawaii",earthquake,0.74,1.07,0.06,1,reviewed,hv,hv
1975-04-03T13:45:17.470Z,19.333,-155.1868333,5.793,1.12,ml,19,93,,0.08,hv,hv19752332,2020-03-31T18:06:51.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.55,1.37,,3,reviewed,hv,hv
1975-04-03T13:56:14.160Z,19.1991667,-155.1813333,12.934,1.2,ml,13,260,,0.1,hv,hv19752333,2020-03-31T18:06:51.190Z,"27 km SSE of Volcano, Hawaii",earthquake,2,2.75,,4,reviewed,hv,hv
1975-04-03T14:19:34.530Z,19.2926667,-155.2491667,8.2,1.99,ml,29,143,,0.08,hv,hv19752334,2020-03-31T18:06:51.320Z,"16 km S of Volcano, Hawaii",earthquake,0.5,0.56,,1,reviewed,hv,hv
1975-04-03T14:34:14.300Z,40.836,141.921,75,5,mb,,,,,us,usp0000aff,2014-11-06T23:21:29.605Z,"47 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,us
1975-04-03T14:44:48.680Z,36.2408333,-120.7053333,8.028,3.6,md,8,282,0.07838,0.06,nc,nc1023412,2016-12-15T00:11:53.188Z,"30 km NE of San Ardo, California",earthquake,2.7,0.85,0.12,3,reviewed,nc,nc
1975-04-03T16:15:16.400Z,43.626,148.806,33,4.5,mb,,,,,us,usp0000afg,2014-11-06T23:21:29.606Z,"169 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-04-03T17:01:52.050Z,36.5613333,-121.1546667,2.608,2.27,md,16,57,0.03153,0.05,nc,nc1023414,2016-12-15T00:12:00.663Z,"21 km NE of Soledad, California",earthquake,0.21,0.54,0.65,4,reviewed,nc,nc
1975-04-03T17:24:08.070Z,19.3116667,-155.2218333,5.635,1.08,ml,12,138,,0.05,hv,hv19752335,2020-03-31T18:06:51.460Z,"14 km S of Volcano, Hawaii",earthquake,0.87,2.3,,3,reviewed,hv,hv
1975-04-03T17:30:17.360Z,33.988,-115.657,5.5,2.2,md,0,93.7,,0.099,ci,ci3039411,2016-01-29T21:06:09.170Z,"38km NW of Desert Center, CA",earthquake,,12.132,,0,reviewed,ci,ci
1975-04-03T17:31:46.820Z,33.988,-115.66,6,1.3,md,0,111.4,,0.153,ci,ci3039412,2016-01-29T21:29:38.710Z,"39km NW of Desert Center, CA",earthquake,,,,0,reviewed,ci,ci
1975-04-03T18:05:38.370Z,40.7155,-123.9003333,23,1.31,md,9,152,0.04955,0.07,nc,nc1023415,2016-12-15T00:12:04.318Z,"18 km SE of Indianola, California",earthquake,0.73,0.62,0.02,9,reviewed,nc,nc
1975-04-03T18:28:02.590Z,34.078,-116.528,1.02,1.6,md,0,92.7,,0.174,ci,ci3039413,2016-01-29T21:13:48.690Z,"6km NE of Morongo Valley, CA",earthquake,,1.032,,0,reviewed,ci,ci
1975-04-03T18:50:09.230Z,40.2295,-123.6416667,28.687,1.86,md,7,295,0.2045,0.08,nc,nc1023416,2016-12-15T00:12:07.866Z,"6 km NNW of Alderpoint, California",earthquake,2.71,1.53,,1,reviewed,nc,nc
1975-04-03T18:53:24.470Z,34.039,-116.445,4.81,1.4,md,0,103.1,,0.107,ci,ci3039414,2016-01-29T20:58:10.530Z,"8km S of Yucca Valley, CA",earthquake,,44.539,,0,reviewed,ci,ci
1975-04-03T19:52:18.880Z,19.157,-155.3441667,3.972,2.15,ml,17,198,,0.18,hv,hv19752336,2020-03-31T18:06:51.590Z,"Island of Hawaii, Hawaii",earthquake,1.69,17.04,,1,reviewed,hv,hv
1975-04-03T20:14:42.790Z,19.3148333,-155.2263333,5.62,1.93,ml,23,80,,0.07,hv,hv19752337,2020-03-31T18:06:51.750Z,"14 km S of Volcano, Hawaii",earthquake,0.48,1.17,,3,reviewed,hv,hv
1975-04-03T21:06:38.400Z,-30.595,-178.003,48,4.8,mb,,,,,us,usp0000afh,2014-11-06T23:21:29.608Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-04-03T22:07:30.270Z,19.2773333,-155.4005,2.824,2.02,ml,24,118,,0.13,hv,hv19752338,2020-03-31T18:06:51.910Z,"11 km NE of P?hala, Hawaii",earthquake,0.61,1.69,,3,reviewed,hv,hv
1975-04-04T00:30:43.000Z,15.609,119.253,14,4.4,mb,,,,,us,usp0000afj,2014-11-06T23:21:29.609Z,"67 km SW of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
1975-04-04T00:56:05.980Z,36.5348333,-121.1246667,2.58,2.28,md,8,96,0.04685,0.01,nc,nc1023418,2016-12-15T00:12:15.148Z,"21 km NE of Soledad, California",earthquake,0.32,0.88,,1,reviewed,nc,nc
1975-04-04T02:24:56.500Z,34.097,23.455,33,3.9,mb,,,,,us,usp0000afk,2014-11-06T23:21:29.609Z,"100 km SW of Kastrí, Greece",earthquake,,,,,reviewed,us,us
1975-04-04T02:54:21.100Z,38.403,21.745,33,3.6,mb,,,,,us,usp0000afm,2014-11-06T23:21:29.611Z,"7 km W of Náfpaktos, Greece",earthquake,,,,,reviewed,us,us
1975-04-04T03:04:43.900Z,36.67,-89.54,5,2.1,mlg,,,,,nm,nm600192,2016-04-14T12:48:00.140Z,"9 km N of New Madrid, Missouri",earthquake,,,,,reviewed,nm,nm
1975-04-04T03:12:39.100Z,36.537,-121.1208333,2.659,2.54,md,22,59,0.04505,0.03,nc,nc1023419,2016-12-15T00:12:18.872Z,"22 km NE of Soledad, California",earthquake,0.22,0.61,0.2,8,reviewed,nc,nc
1975-04-04T03:15:13.980Z,36.5385,-121.1225,2.639,2.68,md,16,62,0.04775,0.05,nc,nc1023421,2016-12-15T00:12:25.968Z,"22 km NE of Soledad, California",earthquake,0.24,0.75,0.51,5,reviewed,nc,nc
1975-04-04T04:11:19.190Z,19.3403333,-155.1063333,8.677,2.78,ml,30,101,,0.06,hv,hv19752339,2020-03-31T18:06:52.050Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.56,0.84,,1,reviewed,hv,hv
1975-04-04T04:17:23.800Z,44.002,148.404,42,4.5,mb,,,,,us,usp0000afn,2014-11-06T23:21:29.612Z,"137 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-04-04T04:50:46.300Z,44.805,-112.99,5,3.8,mb,,,,,us,usp0000afp,2014-11-06T23:21:29.614Z,"32 km ENE of Leadore, Idaho",earthquake,,,,,reviewed,us,us
1975-04-04T05:07:24.040Z,19.3133333,-155.2143333,6.525,2.11,ml,27,89,,0.09,hv,hv19752340,2020-03-31T18:06:52.190Z,"Island of Hawaii, Hawaii",earthquake,0.5,1.13,0.15,1,reviewed,hv,hv
1975-04-04T05:16:16.200Z,38.093,21.98,53,5.4,mb,,,,,us,usp0000afq,2022-04-27T17:45:54.528Z,"13 km WNW of Kalávryta, Greece",earthquake,,,,,reviewed,us,us
1975-04-04T05:30:44.060Z,40.426,-124.1825,28.396,1.01,md,7,252,0.06577,0.01,nc,nc1023422,2016-12-15T00:12:29.667Z,"9 km SW of Scotia, California",earthquake,1.53,1.41,,1,reviewed,nc,nc
1975-04-04T05:48:05.400Z,3.75,-82.812,33,4.7,mb,,,,,us,usp0000afr,2014-11-06T23:21:29.615Z,"south of Panama",earthquake,,,,,reviewed,us,us
1975-04-04T05:52:33.300Z,1.093,132.128,33,5.5,mb,,,,,us,usp0000afs,2014-11-06T23:21:29.617Z,"238 km NNE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1975-04-04T05:58:03.320Z,19.3281667,-155.1946667,6.413,1.22,md,23,88,,0.09,hv,hv19752341,2020-03-31T18:06:52.340Z,"13 km SSE of Volcano, Hawaii",earthquake,0.58,1.28,,1,reviewed,hv,hv
1975-04-04T07:15:41.640Z,19.5343333,-155.1598333,24.072,2.99,ml,32,65,,0.1,hv,hv19752342,2020-03-31T18:06:52.480Z,"5 km WSW of Mountain View, Hawaii",earthquake,0.54,1.46,0.21,2,reviewed,hv,hv
1975-04-04T07:42:34.980Z,33.951,-116.835,10.75,1.3,md,0,90.7,,0.096,ci,ci3039418,2016-01-29T21:13:49.160Z,"5km NE of Banning, CA",earthquake,,7.147,,0,reviewed,ci,ci
1975-04-04T09:10:53.400Z,44.13,11.047,33,4.6,mb,,,,,us,usp0000aft,2014-11-06T23:21:29.617Z,"3 km SSE of Castel di Casio, Italy",earthquake,,,,,reviewed,us,us
1975-04-04T11:12:08.000Z,-31.054,-178.399,45,5.5,mb,,,,,us,usp0000afu,2022-04-27T17:45:55.691Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1975-04-04T11:16:34.710Z,40.3391667,-123.9786667,21.944,1.13,md,7,218,0.1225,0.06,nc,nc1023428,2016-12-15T00:12:33.575Z,"5 km WNW of Weott, California",earthquake,1.37,1.22,0.11,7,reviewed,nc,nc
1975-04-04T11:53:49.740Z,19.477,-155.6686667,-2.374,1.34,md,23,70,,0.23,hv,hv19752344,2020-03-31T18:06:52.760Z,"20 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.82,3.01,,1,reviewed,hv,hv
1975-04-04T12:03:18.570Z,19.2731667,-155.2,8.182,1.3,md,19,204,,0.1,hv,hv19752345,2020-03-31T18:06:52.910Z,"19 km S of Volcano, Hawaii",earthquake,1.16,0.69,,1,reviewed,hv,hv
1975-04-04T12:43:16.760Z,34.076,-116.525,0.16,1.6,md,0,69.2,,0.15,ci,ci3039419,2016-01-29T21:21:41.800Z,"6km ENE of Morongo Valley, CA",earthquake,,1.219,,0,reviewed,ci,ci
1975-04-04T13:36:50.300Z,-9.971,108.215,33,5,mb,,,,,us,usp0000afv,2014-11-06T23:21:29.619Z,"282 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1975-04-04T13:46:03.400Z,42.008,-112.477,5,2.8,ml,,,,,us,usp0000afw,2014-11-06T23:21:29.620Z,"19 km ENE of Snowville, Utah",earthquake,,,,,reviewed,u,slc
1975-04-04T14:36:57.400Z,14.379,-91.365,143,4.2,mb,,,,,us,usp0000afx,2014-11-06T23:21:29.620Z,"5 km WSW of Río Bravo, Guatemala",earthquake,,,,,reviewed,us,us
1975-04-04T16:22:41.450Z,37.7225,-122.3726667,0.123,2.04,md,13,116,0.118,0.1,nc,nc1023430,2016-12-15T00:12:37.118Z,"2 km ENE of Visitacion Valley, California",quarry blast,0.3,7.19,0.03,3,reviewed,nc,nc
1975-04-04T16:54:54.000Z,12.449,-88.566,113,4.5,mb,,,,,us,usp0000afy,2014-11-06T23:21:29.622Z,"92 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1975-04-04T17:41:16.300Z,-21.235,45.103,33,5.6,ms,,,,,us,usp0000afz,2022-04-27T17:45:56.827Z,"48 km N of Beroroha, Madagascar",earthquake,,,,,reviewed,us,us
1975-04-04T18:52:52.140Z,37.354,-121.7188333,5.073,2.04,md,38,78,0.03153,0.04,nc,nc1023432,2016-12-15T00:12:41.008Z,"9 km ESE of East Foothills, California",earthquake,0.16,0.3,0.23,9,reviewed,nc,nc
1975-04-04T18:53:31.290Z,32.969,-116.396,19.69,2.86,mh,0,76.2,,0.272,ci,ci3039420,2016-01-29T21:13:49.620Z,"21km NE of Pine Valley, CA",earthquake,,6.602,,11,reviewed,ci,ci
1975-04-04T19:51:15.480Z,19.432,-155.5063333,5.706,1.58,md,13,119,,0.08,hv,hv19752347,2020-03-31T18:06:53.390Z,"25 km N of P?hala, Hawaii",earthquake,0.65,1.9,,1,reviewed,hv,hv
1975-04-04T20:54:34.300Z,-59.545,-18.103,33,5,mb,,,,,us,usp0000ag0,2014-11-06T23:21:29.624Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1975-04-04T21:09:15.750Z,40.5048333,-123.9301667,24.137,1.22,md,10,114,0.05045,0.05,nc,nc1023433,2016-12-15T00:12:44.587Z,"11 km N of Redcrest, California",earthquake,0.53,1.15,0.07,11,reviewed,nc,nc
1975-04-04T21:21:57.860Z,19.2991667,-155.2185,6.99,1.83,md,19,101,,0.07,hv,hv19752348,2020-03-31T18:06:53.530Z,"15 km S of Volcano, Hawaii",earthquake,0.6,1.29,,1,reviewed,hv,hv
1975-04-04T21:34:28.160Z,37.5031667,-121.8125,-0.403,1.93,md,9,97,0.05135,0.28,nc,nc1023434,2016-12-15T00:12:48.310Z,"11 km NE of Milpitas, California",earthquake,0.72,4.79,0.09,3,reviewed,nc,nc
1975-04-04T23:09:56.130Z,19.313,-155.2261667,9.49,4.02,ml,26,81,,0.12,hv,hv19752349,2020-03-31T18:06:53.670Z,"14 km S of Volcano, Hawaii",earthquake,0.68,1.11,0.05,2,reviewed,hv,hv
1975-04-04T23:17:47.000Z,34.259,-116.307,4.84,2.67,mh,0,64.7,,0.187,ci,ci3039423,2016-01-29T21:37:50.400Z,"14km N of Joshua Tree, CA",earthquake,,0.529,,10,reviewed,ci,ci
1975-04-04T23:35:17.520Z,19.308,-155.2245,9.86,3.57,ml,29,78,,0.09,hv,hv19752350,2020-03-31T18:06:53.820Z,"14 km S of Volcano, Hawaii",earthquake,0.56,0.68,0.13,2,reviewed,hv,hv
1975-04-04T23:48:00.650Z,36.907,-121.4775,5.154,2.7,md,24,49,0.03243,0.1,nc,nc1023435,2016-12-15T00:12:51.865Z,"8 km NE of San Juan Bautista, California",earthquake,0.24,0.62,0.57,6,reviewed,nc,nc
1975-04-05T03:30:28.400Z,36.216,22.04,120,4.2,mb,,,,,us,usp0000ag1,2014-11-06T23:21:29.624Z,"64 km S of Koróni, Greece",earthquake,,,,,reviewed,us,us
1975-04-05T03:34:40.200Z,56.216,-153.832,59,4.3,mb,,,,,us,usp0000ag2,2014-11-06T23:21:29.626Z,"83 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,us,us
1975-04-05T04:21:19.210Z,37.5393333,-121.9183333,6.61,1.99,md,26,57,0.04054,0.08,nc,nc1023436,2016-12-15T00:12:55.468Z,"6 km E of Fremont, California",earthquake,0.18,0.52,0.28,5,reviewed,nc,nc
1975-04-05T04:43:58.830Z,35.115,-119.115,0.01,2.21,mh,0,172.9,,0.562,ci,ci3039424,2016-01-29T21:13:50.140Z,"24km SW of Lamont, CA",earthquake,,5.781,,8,reviewed,ci,ci
1975-04-05T04:47:40.570Z,36.925,-121.4606667,3.354,1.01,md,14,62,0.04414,0.1,nc,nc1023437,2016-12-15T00:12:59.152Z,"9 km NNW of Hollister, California",earthquake,0.31,1.16,0.07,3,reviewed,nc,nc
1975-04-05T05:00:12.080Z,31.66,-115.603,6,3.22,mh,0,274.5,0.992,0.511,ci,ci3039425,2016-01-29T21:46:06.140Z,"75km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1975-04-05T07:15:34.090Z,35.109,-119.118,6,3.01,ml,0,161.3,,0.465,ci,ci3039426,2016-01-29T21:37:50.920Z,"25km SW of Lamont, CA",earthquake,,,,6,reviewed,ci,ci
1975-04-05T07:19:58.350Z,40.3376667,-123.628,23.077,1.91,md,7,285,0.1252,0.07,nc,nc1023438,2016-12-15T00:13:02.755Z,"16 km SW of Mad River, California",earthquake,4.51,1.05,,1,reviewed,nc,nc
1975-04-05T07:39:33.770Z,38.0668333,-118.8701667,14.177,1.96,md,9,264,0.2297,0.2,nc,nc1023439,2016-12-15T00:13:06.387Z,"24 km E of Mono City, California",earthquake,0.92,2.37,0.1,8,reviewed,nc,nc
1975-04-05T07:41:07.740Z,46.9881667,-119.6935,0.198,1.9,md,6,314,0.1354,0.04,uw,uw10860553,2016-07-25T00:13:49.160Z,"10 km NNW of Royal City, Washington",earthquake,2.061,,0.19,1,reviewed,uw,uw
1975-04-05T08:18:03.150Z,36.4406667,-121.0306667,-0.401,2.58,md,9,124,0.01892,0.22,nc,nc1023440,2016-12-15T00:13:09.935Z,"23 km NE of Greenfield, California",earthquake,0.97,1.33,0.2,3,reviewed,nc,nc
1975-04-05T08:31:12.180Z,35.765,-118.048,6,2.71,ml,0,99.8,,0.274,ci,ci3039427,2016-01-29T21:37:51.420Z,"23km SW of Little Lake, CA",earthquake,,,,4,reviewed,ci,ci
1975-04-05T08:42:23.500Z,-23.397,179.956,563,4.6,mb,,,,,us,usp0000ag3,2014-11-06T23:21:29.627Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-04-05T09:34:36.600Z,10.04,-69.755,33,6.1,ms,,,,,us,usp0000ag4,2022-04-27T17:45:57.976Z,"19 km NW of Quíbor, Venezuela",earthquake,,,,,reviewed,us,us
1975-04-05T09:42:25.650Z,47.5225,-121.9053333,18.662,1.1,md,5,168,0.3282,0.13,uw,uw10860558,2016-07-25T00:13:49.830Z,"5 km SSW of Fall City, Washington",earthquake,0.494,1.12,0.17,3,reviewed,uw,uw
1975-04-05T09:46:42.080Z,34.26,-116.313,6,1.4,md,0,105,,0.092,ci,ci3039428,2016-01-29T21:35:16.980Z,"14km N of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1975-04-05T12:29:28.060Z,32.493,-115.722,3.58,2.6,mh,0,235.4,0.1559,0.241,ci,ci3039429,2016-01-29T21:35:17.360Z,"16km SW of Progreso, B.C., MX",earthquake,,1.241,,6,reviewed,ci,ci
1975-04-05T14:14:56.460Z,19.3265,-155.2258333,8.495,1.95,ml,21,71,,0.08,hv,hv19752351,2020-03-31T18:06:54.210Z,"12 km S of Volcano, Hawaii",earthquake,0.56,1.16,,1,reviewed,hv,hv
1975-04-05T15:33:15.430Z,34.024,-117.237,15.78,2.4,md,0,68.8,,0.107,ci,ci3039430,2016-01-29T21:59:31.500Z,"4km SE of Loma Linda, CA",earthquake,,0.42,,0,reviewed,ci,ci
1975-04-05T16:03:26.800Z,36.2716667,-120.673,12.392,2.39,md,9,282,0.1153,0.09,nc,nc1023442,2016-12-15T00:13:13.423Z,"31 km WNW of Coalinga, California",earthquake,2.62,0.76,0.15,2,reviewed,nc,nc
1975-04-05T16:05:28.390Z,36.3035,-120.882,4.292,2.43,md,8,105,0.04144,0.02,nc,nc1023443,2016-12-15T00:13:16.900Z,"23 km NNE of San Lucas, California",earthquake,0.31,0.65,0.05,2,reviewed,nc,nc
1975-04-05T16:52:47.200Z,52.198,160.185,33,5.5,mb,,,,,us,usp0000ag5,2022-04-27T17:45:59.141Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-05T17:17:54.870Z,33.793,-116.101,1,1.8,md,0,147.6,0.3096,0.148,ci,ci3039431,2016-01-29T21:59:32.000Z,"13km NE of Indio, CA",earthquake,,,,0,reviewed,ci,ci
1975-04-05T17:21:26.800Z,33.804,-116.095,1,1.4,md,0,145.4,0.2991,0.113,ci,ci3039432,2016-01-29T21:11:33.160Z,"14km NE of Indio, CA",earthquake,,,,0,reviewed,ci,ci
1975-04-05T17:29:24.650Z,33.801,-116.097,0.67,1.7,md,0,145.8,0.3022,0.097,ci,ci3039433,2016-01-29T21:19:17.980Z,"14km NE of Indio, CA",earthquake,,2.66,,0,reviewed,ci,ci
1975-04-05T17:29:57.480Z,33.803,-116.099,1,1.8,md,0,145.6,0.3024,0.116,ci,ci3039434,2016-01-29T21:35:17.930Z,"14km NE of Indio, CA",earthquake,,,,0,reviewed,ci,ci
1975-04-05T17:35:17.940Z,34.013,-117.197,13.87,1.8,md,0,59.9,,0.12,ci,ci3039435,2016-01-29T21:11:33.680Z,"5km SSW of Redlands, CA",earthquake,,0.633,,0,reviewed,ci,ci
1975-04-05T17:43:27.720Z,33.8,-116.1,1,1.8,md,0,146.1,,0.109,ci,ci3039436,2016-01-29T21:19:18.460Z,"14km NE of Indio, CA",earthquake,,,,0,reviewed,ci,ci
1975-04-05T17:49:58.900Z,52.342,160.045,33,5.5,ms,,,,,us,usp0000ag6,2022-04-27T17:46:00.390Z,"122 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-05T18:03:03.390Z,19.2778333,-155.3791667,7.044,3.01,ml,31,125,,0.13,hv,hv19752352,2020-03-31T17:59:06.790Z,"13 km NE of P?hala, Hawaii",earthquake,0.57,1.03,0.26,2,reviewed,hv,hv
1975-04-05T18:03:58.400Z,-20.124,-67.165,294,4.4,mb,,,,,us,usp0000ag7,2014-11-06T23:21:29.631Z,"31 km NW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1975-04-05T18:21:05.010Z,36.2373333,-120.7205,8.048,2.84,md,8,281,0.06577,0.06,nc,nc1023444,2016-12-15T00:13:20.410Z,"29 km NE of San Ardo, California",earthquake,2.79,1.35,,3,reviewed,nc,nc
1975-04-05T18:34:05.480Z,33.345,-115.733,5.5,2.74,mh,0,73.5,,0.349,ci,ci3039437,2016-01-29T21:27:07.050Z,"1km S of Bombay Beach, CA",earthquake,,6.597,,8,reviewed,ci,ci
1975-04-05T19:12:14.150Z,19.2746667,-155.377,2.464,1.25,md,18,136,,0.14,hv,hv19752353,2020-03-31T17:58:49.290Z,"13 km NE of P?hala, Hawaii",earthquake,0.73,2.6,,1,reviewed,hv,hv
1975-04-05T19:23:59.570Z,33.986,-116.849,14.61,1.8,md,0,61.7,,0.197,ci,ci3039438,2016-01-29T21:43:26.960Z,"7km NNE of Banning, CA",earthquake,,1.61,,0,reviewed,ci,ci
1975-04-05T19:41:50.990Z,19.2556667,-155.367,5.552,1.52,md,20,186,,0.1,hv,hv19752354,2020-03-31T17:58:49.430Z,"13 km ENE of P?hala, Hawaii",earthquake,0.97,2.24,,1,reviewed,hv,hv
1975-04-05T19:42:42.640Z,19.2745,-155.3768333,3.074,2.01,ml,23,128,,0.16,hv,hv19752355,2020-03-31T17:58:49.580Z,"13 km NE of P?hala, Hawaii",earthquake,0.67,3.57,,1,reviewed,hv,hv
1975-04-05T19:45:00.000Z,37.188,-116.214,0,4.8,mb,,,,,us,usp0000ag8,2016-01-29T21:53:08.220Z,"57 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-04-05T20:22:32.390Z,19.2931667,-155.3433333,6.022,2.27,ml,20,129,,0.09,hv,hv19752356,2020-03-31T17:58:49.740Z,"17 km NE of P?hala, Hawaii",earthquake,0.53,1.19,,1,reviewed,hv,hv
1975-04-05T20:24:10.090Z,19.2755,-155.379,7.614,3.53,ml,32,127,,0.13,hv,hv19752357,2020-03-31T17:58:49.890Z,"13 km NE of P?hala, Hawaii",earthquake,0.6,0.95,0.37,2,reviewed,hv,hv
1975-04-05T20:25:18.900Z,25.825,140.773,155,5,mb,,,,,us,usp0000ag9,2014-11-06T23:21:29.632Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-04-05T20:29:19.710Z,19.2753333,-155.3785,6.374,2.63,ml,30,127,,0.15,hv,hv19752358,2020-03-31T17:58:50.040Z,"13 km NE of P?hala, Hawaii",earthquake,0.62,1.53,0.1,2,reviewed,hv,hv
1975-04-05T20:33:48.280Z,19.2728333,-155.3895,3.354,2.71,ml,29,125,,0.19,hv,hv19752359,2020-03-31T17:58:50.200Z,"12 km NE of P?hala, Hawaii",earthquake,0.67,3.51,0.09,1,reviewed,hv,hv
1975-04-05T20:38:30.100Z,10.126,-75.695,52,5.5,mb,,,,,us,usp0000aga,2022-04-27T17:46:05.846Z,"32 km WSW of Turbaná, Colombia",earthquake,,,,,reviewed,us,us
1975-04-05T20:40:56.210Z,19.2698333,-155.381,2.564,2.01,ml,19,129,,0.14,hv,hv19752360,2020-03-31T17:58:50.350Z,"12 km NE of P?hala, Hawaii",earthquake,0.68,2.63,,2,reviewed,hv,hv
1975-04-05T20:45:45.290Z,19.2525,-155.38,1.962,2.04,ml,21,141,,0.1,hv,hv19752361,2020-03-31T17:58:50.500Z,"11 km ENE of P?hala, Hawaii",earthquake,0.88,2.43,,1,reviewed,hv,hv
1975-04-05T21:03:34.840Z,19.2745,-155.376,4.594,1.35,md,18,128,,0.14,hv,hv19752362,2020-03-31T17:58:50.640Z,"Island of Hawaii, Hawaii",earthquake,0.72,2.99,,1,reviewed,hv,hv
1975-04-05T21:04:00.450Z,19.265,-155.3753333,7.244,2.89,ml,30,133,,0.12,hv,hv19752363,2020-03-31T17:58:50.780Z,"12 km ENE of P?hala, Hawaii",earthquake,0.69,1.02,0.3,2,reviewed,hv,hv
1975-04-05T21:10:56.790Z,19.2791667,-155.3846667,6.638,2.03,ml,17,122,,0.11,hv,hv19752364,2020-03-31T17:58:50.950Z,"12 km NE of P?hala, Hawaii",earthquake,0.91,1.69,,1,reviewed,hv,hv
1975-04-05T21:43:39.680Z,19.2491667,-155.3701667,6.802,1.43,md,16,219,,0.06,hv,hv19752365,2020-03-31T17:58:51.100Z,"12 km ENE of P?hala, Hawaii",earthquake,1.2,2.02,,1,reviewed,hv,hv
1975-04-05T21:46:24.150Z,19.2581667,-155.3836667,7.462,2.83,ml,26,139,,0.11,hv,hv19752366,2020-03-31T17:58:51.250Z,"11 km ENE of P?hala, Hawaii",earthquake,0.68,1.19,0.23,2,reviewed,hv,hv
1975-04-05T21:56:58.420Z,19.2753333,-155.375,6.114,3.88,ml,28,128,,0.15,hv,hv19752367,2020-03-31T17:58:51.400Z,"13 km NE of P?hala, Hawaii",earthquake,0.68,1.72,0.24,4,reviewed,hv,hv
1975-04-05T21:59:55.970Z,19.2811667,-155.3721667,6.622,2.32,ml,23,126,,0.13,hv,hv19752368,2020-03-31T17:58:51.550Z,"14 km NE of P?hala, Hawaii",earthquake,0.66,1.95,,1,reviewed,hv,hv
1975-04-05T22:01:42.580Z,19.2595,-155.3586667,8.704,2.36,ml,28,166,,0.08,hv,hv19752369,2020-03-31T17:58:51.690Z,"14 km ENE of P?hala, Hawaii",earthquake,0.78,1.01,,1,reviewed,hv,hv
1975-04-05T22:03:20.830Z,19.2763333,-155.3603333,5.542,2,ml,17,176,,0.12,hv,hv19752370,2020-03-31T17:58:51.840Z,"14 km ENE of P?hala, Hawaii",earthquake,0.96,2.53,,1,reviewed,hv,hv
1975-04-05T22:09:33.510Z,19.2543333,-155.3756667,6.01,1.76,md,19,141,,0.1,hv,hv19752371,2020-03-31T17:58:51.970Z,"12 km ENE of P?hala, Hawaii",earthquake,0.85,2.06,,1,reviewed,hv,hv
