time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-04-29T19:56:14.720Z,12.704,122.3,11.7,6.02,mw,,,,,iscgem,iscgem786031,2022-04-26T21:19:24.569Z,"11 km NNE of Alad, Philippines",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1971-04-30T03:35:49.150Z,19.0403333,-155.3716667,30.176,2.38,ml,16,226,,0.07,hv,hv19711066,2020-03-31T17:51:23.260Z,"21 km SSE of P?hala, Hawaii",earthquake,1.8,2.53,,1,reviewed,hv,hv
1971-04-30T03:55:12.080Z,-7.231,150.156,15,5.65,mw,,,,,iscgem,iscgem786033,2022-04-26T21:19:30.162Z,"131 km SSE of Kandrian, Papua New Guinea",earthquake,,11.3,0.47,,reviewed,iscgem,iscgem
1971-04-30T07:37:48.170Z,19.3423333,-155.4145,7.556,2.22,ml,19,99,,0.13,hv,hv19711067,2020-03-31T17:51:23.400Z,"16 km NNE of P?hala, Hawaii",earthquake,0.53,1.03,0.04,0,reviewed,hv,hv
1971-04-30T07:44:43.260Z,19.336,-155.4186667,8.126,2.01,ml,12,246,,0.1,hv,hv19711068,2020-03-31T17:51:23.550Z,"16 km NNE of P?hala, Hawaii",earthquake,1.8,1.1,,1,reviewed,hv,hv
1971-04-30T09:06:15.450Z,34.717,50.401,15,5.11,mw,,,,,iscgem,iscgem786039,2022-04-26T21:19:32.100Z,"34 km S of S?veh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-04-30T09:35:16.290Z,19.3738333,-155.2693333,26.316,2.23,ml,18,74,,0.06,hv,hv19711070,2020-03-31T17:51:23.830Z,"8 km SSW of Volcano, Hawaii",earthquake,0.97,0.95,,0,reviewed,hv,hv
1971-04-30T11:29:41.290Z,19.3411667,-155.1328333,6.161,2.03,ml,19,181,,0.1,hv,hv19711071,2020-03-31T17:51:23.980Z,"13 km S of Fern Forest, Hawaii",earthquake,1.21,1.02,,1,reviewed,hv,hv
1971-04-30T15:10:33.480Z,19.3965,-155.3011667,10.714,2.02,ml,11,74,,0.09,hv,hv19711073,2020-03-31T17:51:24.260Z,"8 km SW of Volcano, Hawaii",earthquake,1.02,0.97,0.15,0,reviewed,hv,hv
1971-04-30T15:16:30.860Z,19.504,-155.887,10.788,2.55,ml,12,278,,0.12,hv,hv19711074,2020-03-31T17:51:24.400Z,"3 km ENE of Captain Cook, Hawaii",earthquake,4.11,3.77,,1,reviewed,hv,hv
1971-04-30T15:48:06.780Z,52.844,172.4,25,5.78,mw,,,,,iscgem,iscgem786052,2022-04-26T21:19:33.240Z,"52 km W of Attu Station, Alaska",earthquake,,12.5,0.42,,reviewed,iscgem,iscgem
1971-04-30T16:25:24.640Z,19.3636667,-155.409,7.109,1.96,ml,14,115,,0.07,hv,hv19711075,2020-03-31T17:51:24.530Z,"19 km NNE of P?hala, Hawaii",earthquake,0.58,1.65,,1,reviewed,hv,hv
1971-04-30T17:50:45.440Z,19.3838333,-155.427,8.923,2,ml,15,123,,0.08,hv,hv19711076,2020-03-31T17:51:24.670Z,"20 km NNE of P?hala, Hawaii",earthquake,0.62,1.77,,1,reviewed,hv,hv
1971-04-30T18:38:25.260Z,19.1088333,-155.3441667,11.263,2.52,ml,16,241,,0.11,hv,hv19711077,2020-03-31T17:51:24.820Z,"17 km SE of P?hala, Hawaii",earthquake,1.71,1.4,,0,reviewed,hv,hv
1971-04-30T20:55:44.540Z,19.3958333,-155.2785,13.903,1.97,ml,16,69,,0.06,hv,hv19711078,2020-03-31T17:51:24.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.69,0.44,,1,reviewed,hv,hv
1971-04-30T21:24:38.200Z,19.3781667,-155.2728333,26.122,2.23,ml,15,80,,0.04,hv,hv19711079,2020-03-31T17:51:25.110Z,"8 km SSW of Volcano, Hawaii",earthquake,0.95,1.47,,1,reviewed,hv,hv
1971-05-01T04:16:21.310Z,34.3825,-116.5843333,6,3.3,ml,9,141,,0.4,ci,ci3322785,2016-01-29T01:44:26.530Z,"28km ENE of Big Bear City, CA",earthquake,0.9,31.61,0.197,10,reviewed,ci,ci
1971-05-01T04:25:26.300Z,34.4275,-118.3875,8.17,3.68,ml,14,125,,0.47,ci,ci3322788,2016-01-29T01:19:56.500Z,"10km SW of Agua Dulce, CA",earthquake,0.93,1.72,0.059,11,reviewed,ci,ci
1971-05-01T11:15:15.120Z,19.3226667,-155.3278333,7.709,2.23,ml,9,293,,0.11,hv,hv19711084,2020-03-31T18:09:35.790Z,"16 km SW of Volcano, Hawaii",earthquake,1.44,1.96,,0,reviewed,hv,hv
1971-05-01T14:15:36.870Z,-22.268,171.686,140,5.81,mw,,,,,iscgem,iscgem783990,2022-04-26T21:14:44.903Z,"southeast of the Loyalty Islands",earthquake,,6.6,0.28,,reviewed,iscgem,iscgem
1971-05-01T15:05:31.620Z,19.1391667,-155.3248333,7.803,2.17,ml,15,210,,0.1,hv,hv19711087,2020-03-31T18:09:36.270Z,"17 km ESE of P?hala, Hawaii",earthquake,1.26,1.33,,1,reviewed,hv,hv
1971-05-01T17:28:00.660Z,19.3136667,-155.206,1.368,1.93,ml,13,224,,0.1,hv,hv19711088,2020-03-31T18:09:36.410Z,"14 km SSE of Volcano, Hawaii",earthquake,0.76,0.8,,2,reviewed,hv,hv
1971-05-01T21:54:07.550Z,34.3481667,-118.4355,2.17,3.01,ml,11,139,,0.31,ci,ci3322797,2016-01-29T01:34:53.210Z,"7km N of Pacoima, CA",earthquake,0.84,1.29,0.261,9,reviewed,ci,ci
1971-05-01T23:03:29.700Z,19.4376667,-155.2558333,-1.099,1.76,ml,9,294,,0.18,hv,hv19711092,2020-03-31T18:09:37.120Z,"2 km WSW of Volcano, Hawaii",earthquake,1.29,0.97,,2,reviewed,hv,hv
1971-05-02T00:04:04.720Z,34.3516667,-118.4755,0.31,2.67,ml,11,142,,0.49,ci,ci3322798,2016-01-29T01:09:53.450Z,"8km SSE of Santa Clarita, CA",earthquake,1.11,1.49,0.117,7,reviewed,ci,ci
1971-05-02T00:51:52.430Z,34.3223333,-116.633,6,2.58,ml,8,134,,0.66,ci,ci3322800,2016-01-29T01:19:57.040Z,"21km ENE of Big Bear City, CA",earthquake,1.59,31.61,0.144,2,reviewed,ci,ci
1971-05-02T06:00:59.540Z,19.4048333,-155.2776667,0.081,1.27,ml,6,182,,0.09,hv,hv19711095,2020-03-31T18:09:37.610Z,"6 km SW of Volcano, Hawaii",earthquake,0.73,0.5,,2,reviewed,hv,hv
1971-05-02T06:08:27.370Z,51.396,-177.318,24.2,6.99,mw,,,,,iscgem,iscgem784013,2022-04-26T21:14:50.025Z,"71 km SW of Adak, Alaska",earthquake,,4.5,0.25,,reviewed,iscgem,iscgem
1971-05-02T11:42:45.190Z,34.2686667,-118.4636667,8.34,2.94,ml,11,147,,0.35,ci,ci3322801,2016-01-29T01:44:27.040Z,"3km WSW of San Fernando, CA",earthquake,1.28,1.33,0.152,9,reviewed,ci,ci
1971-05-02T18:22:22.450Z,19.3333333,-155.2096667,5.803,1.92,ml,20,158,,0.07,hv,hv19711102,2020-03-31T18:09:39.010Z,"12 km SSE of Volcano, Hawaii",earthquake,0.67,0.85,,0,reviewed,hv,hv
1971-05-03T00:33:23.940Z,30.739,84.443,10,5.5,mw,,,,,iscgem,iscgem784033,2022-04-26T21:14:51.228Z,"174 km NNW of Saga, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1971-05-03T00:39:16.170Z,19.3406667,-155.1943333,5.633,2.16,ml,20,154,,0.18,hv,hv19711106,2020-03-31T18:09:39.890Z,"12 km SSE of Volcano, Hawaii",earthquake,0.8,1.09,0.15,0,reviewed,hv,hv
1971-05-03T04:32:58.110Z,19.4935,-155.7858333,7.625,2.54,ml,16,135,,0.1,hv,hv19711107,2020-03-31T18:09:40.150Z,"9 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.93,1.51,0.15,1,reviewed,hv,hv
1971-05-03T05:16:15.110Z,19.7371667,-155.7645,13.363,2.52,ml,16,228,,0.1,hv,hv19711108,2020-03-31T18:09:40.350Z,"22 km S of Waikoloa, Hawaii",earthquake,6.46,12.73,,1,reviewed,hv,hv
1971-05-03T05:39:10.630Z,19.517,-155.6943333,11.008,2.3,ml,15,130,,0.12,hv,hv19711109,2020-03-31T18:09:40.540Z,"19 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.88,1.05,,0,reviewed,hv,hv
1971-05-03T06:19:02.080Z,8.883,124.263,20,5.84,mw,,,,,iscgem,iscgem784038,2022-04-26T21:14:52.332Z,"35 km NNW of Gitagum, Philippines",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1971-05-03T10:39:32.350Z,19.4443333,-155.9843333,32.387,2.73,ml,15,254,,0.05,hv,hv19711112,2020-03-31T18:09:41.250Z,"8 km SW of Captain Cook, Hawaii",earthquake,6.27,3.31,,1,reviewed,hv,hv
1971-05-03T10:49:23.940Z,-11.151,161.882,10,5.96,mw,,,,,iscgem,iscgem784042,2022-04-26T21:14:53.468Z,"77 km S of Kirakira, Solomon Islands",earthquake,,9.8,0.45,,reviewed,iscgem,iscgem
1971-05-03T14:15:11.460Z,19.7695,-155.3601667,14.526,2.28,ml,10,219,,0.09,hv,hv19711115,2020-03-31T18:09:41.740Z,"27 km SSW of Laup?hoehoe, Hawaii",earthquake,5.03,6.4,,0,reviewed,hv,hv
1971-05-03T18:02:28.600Z,19.2285,-155.3776667,40.157,2.42,ml,17,184,,0.13,hv,hv19711116,2020-03-31T18:09:41.920Z,"10 km ENE of P?hala, Hawaii",earthquake,1.72,3.68,,1,reviewed,hv,hv
1971-05-03T19:35:52.760Z,46.6541667,-119.6313333,6.142,1.9,md,7,117,0.09892,0.05,uw,uw10838973,2016-07-24T23:45:37.000Z,"22 km E of Desert Aire, Washington",earthquake,0.22,0.98,0.16,6,reviewed,uw,uw
1971-05-04T00:03:08.680Z,19.149,-155.311,39.733,2.41,ml,15,190,,0.11,hv,hv19711119,2020-03-31T18:09:42.360Z,"18 km ESE of P?hala, Hawaii",earthquake,1.91,2.81,,1,reviewed,hv,hv
1971-05-04T02:04:32.450Z,-6.564,105.407,45,6.44,mw,,,,,iscgem,iscgem784056,2022-04-26T21:15:00.317Z,"51 km WSW of Labuan, Indonesia",earthquake,,5,0.23,,reviewed,iscgem,iscgem
1971-05-04T03:04:36.240Z,19.1801667,-155.6058333,6.753,2.27,ml,15,123,,0.12,hv,hv19711121,2020-03-31T18:09:42.660Z,"12 km N of Wai‘?hinu, Hawaii",earthquake,0.65,0.99,,1,reviewed,hv,hv
1971-05-04T06:27:50.450Z,18.942,-155.5376667,35.433,2.57,ml,21,238,,0.08,hv,hv19711122,2020-03-31T18:09:42.800Z,"14 km SSE of Naalehu, Hawaii",earthquake,1.46,2.16,,1,reviewed,hv,hv
1971-05-04T07:28:02.390Z,19.3523333,-155.4236667,6.319,1.99,ml,11,128,,0.06,hv,hv19711123,2020-03-31T18:09:42.950Z,"17 km NNE of P?hala, Hawaii",earthquake,0.81,1.46,,1,reviewed,hv,hv
1971-05-04T07:30:14.210Z,19.3466667,-155.4223333,6.839,1.99,ml,9,128,,0.05,hv,hv19711124,2020-03-31T18:09:43.090Z,"16 km NNE of P?hala, Hawaii",earthquake,0.91,1.25,,1,reviewed,hv,hv
1971-05-04T07:30:49.420Z,19.3531667,-155.4156667,6.589,1.97,ml,8,243,,0.04,hv,hv19711125,2020-03-31T18:09:43.230Z,"17 km NNE of P?hala, Hawaii",earthquake,1.38,1.05,,1,reviewed,hv,hv
1971-05-04T10:39:28.150Z,34.2718333,-118.5005,0.09,2.59,ml,10,160,,0.55,ci,ci3322802,2016-01-29T01:09:53.940Z,"0km E of Granada Hills, CA",earthquake,1.47,1.28,0.118,6,reviewed,ci,ci
1971-05-04T16:09:54.060Z,46.8808333,-119.371,0.005,1.3,md,6,156,0.05722,0.03,uw,uw10838978,2016-07-24T23:45:37.530Z,"16 km WNW of Othello, Washington",earthquake,0.142,0.43,0.1,5,reviewed,uw,uw
1971-05-04T17:28:09.740Z,-8.365,-77.909,15,5.18,mw,,,,,iscgem,iscgem784073,2022-04-26T21:15:07.018Z,"8 km ESE of Huandoval, Peru",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1971-05-04T20:23:19.830Z,19.4618333,-155.256,28.707,2.36,ml,19,88,,0.08,hv,hv19711128,2020-03-31T18:09:43.670Z,"3 km NW of Volcano, Hawaii",earthquake,0.89,1.15,0.15,0,reviewed,hv,hv
1971-05-05T01:17:32.560Z,34.3598333,-118.5388333,0.9,2.71,ml,11,143,,0.61,ci,ci3322804,2016-01-29T01:30:00.780Z,"7km SSW of Santa Clarita, CA",earthquake,1.66,2.82,0.047,6,reviewed,ci,ci
1971-05-05T02:56:24.970Z,32.0738333,-115.6531667,6,4.02,ml,5,271,,0.17,ci,ci3322805,2016-01-29T01:34:53.740Z,"49km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.22,31.61,0.116,6,reviewed,ci,ci
1971-05-05T09:51:23.840Z,19.469,-155.4813333,-1.31,2.03,ml,17,131,,0.12,hv,hv19711132,2020-03-31T18:09:44.230Z,"26 km W of Volcano, Hawaii",earthquake,0.59,0.28,,0,reviewed,hv,hv
1971-05-05T10:38:46.120Z,19.4058333,-155.277,8.691,1.95,ml,12,97,,0.07,hv,hv19711133,2020-03-31T18:09:44.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.74,0.85,0.16,0,reviewed,hv,hv
1971-05-05T12:46:29.200Z,19.3726667,-155.4611667,6.215,2.03,ml,19,130,,0.13,hv,hv19711134,2020-03-31T18:09:44.520Z,"18 km N of P?hala, Hawaii",earthquake,0.61,2.02,,1,reviewed,hv,hv
1971-05-05T15:59:18.830Z,19.9836667,-155.3668333,10.562,2.62,ml,21,219,,0.11,hv,hv19711135,2020-03-31T18:09:44.660Z,"6 km S of Pa‘auilo, Hawaii",earthquake,1.81,0.78,0.23,2,reviewed,hv,hv
1971-05-05T17:34:03.620Z,19.2501667,-155.3918333,2.997,2.05,ml,18,154,,0.1,hv,hv19711136,2020-03-31T18:09:44.820Z,"10 km ENE of P?hala, Hawaii",earthquake,0.81,12.18,,1,reviewed,hv,hv
1971-05-05T19:00:37.350Z,19.3895,-155.2675,1.446,1.67,ml,11,132,,0.09,hv,hv19711137,2020-03-31T18:09:45.030Z,"6 km SSW of Volcano, Hawaii",earthquake,0.65,0.46,0.15,0,reviewed,hv,hv
1971-05-05T21:57:39.960Z,19.3666667,-155.4841667,8.678,2.8,ml,23,72,,0.12,hv,hv19711139,2020-03-31T18:09:45.320Z,"Island of Hawaii, Hawaii",earthquake,0.52,1.07,0.15,0,reviewed,hv,hv
1971-05-06T01:24:10.230Z,19.3678333,-155.2355,34.291,2.53,ml,23,122,,0.08,hv,hv19711141,2020-03-31T18:09:45.620Z,"8 km S of Volcano, Hawaii",earthquake,0.78,0.97,0.31,0,reviewed,hv,hv
1971-05-06T01:26:03.830Z,19.2901667,-155.4161667,6.157,2.04,ml,17,112,,0.15,hv,hv19711142,2020-03-31T18:09:45.770Z,"11 km NE of P?hala, Hawaii",earthquake,0.88,1.56,,1,reviewed,hv,hv
1971-05-06T02:07:34.810Z,19.3266667,-155.41,7.646,2.01,ml,16,140,,0.07,hv,hv19711143,2020-03-31T18:09:45.910Z,"15 km NNE of P?hala, Hawaii",earthquake,0.54,0.98,,1,reviewed,hv,hv
1971-05-06T03:45:12.930Z,41.088,15.301,15,5.16,mw,,,,,iscgem,iscgem784122,2022-04-26T21:15:08.838Z,"0 km S of Scampitella, Italy",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1971-05-06T04:24:34.760Z,39.021,29.677,15,5.13,mw,,,,,iscgem,iscgem784123,2022-04-26T21:15:10.499Z,"24 km E of Gediz, Turkey",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-05-06T05:15:20.320Z,47.7295,-122.1013333,18.959,2,md,6,223,,0.04,uw,uw10838983,2016-07-24T23:45:38.050Z,"2 km SW of Cottage Lake, Washington",earthquake,0.481,0.49,0.06,6,reviewed,uw,uw
1971-05-06T19:45:58.890Z,33.2486667,-116.7843333,8.01,3.38,ml,11,127,,0.48,ci,ci3322806,2016-01-29T01:19:57.530Z,"2km WNW of Lake Henshaw, CA",earthquake,1.17,1.68,0.184,6,reviewed,ci,ci
1971-05-06T21:45:45.350Z,35.315,-118.5668333,6,3.05,ml,10,131,,0.54,ci,ci3322809,2016-01-29T01:19:58.020Z,"23km NNW of Tehachapi, CA",earthquake,1.33,31.61,0.064,10,reviewed,ci,ci
1971-05-07T00:21:15.600Z,-2.751,119.69,26.8,6.03,mw,,,,,iscgem,iscgem784158,2022-04-26T21:15:12.119Z,"33 km NW of Rantepao, Indonesia",earthquake,,4.5,0.31,,reviewed,iscgem,iscgem
1971-05-07T01:22:29.950Z,34.214,-119.6635,0.01,3.35,ml,7,226,,0.54,ci,ci3322810,2016-01-29T01:34:54.350Z,"23km S of Santa Barbara, CA",earthquake,3.66,5.19,0.197,7,reviewed,ci,ci
1971-05-07T03:42:25.630Z,19.1655,-155.6366667,4.553,2.46,ml,19,135,,0.11,hv,hv19711154,2020-03-31T18:09:47.530Z,"10 km NNW of Wai‘?hinu, Hawaii",earthquake,0.62,1.53,0.15,0,reviewed,hv,hv
1971-05-07T04:32:53.730Z,19.465,-155.4155,5.32,1.94,ml,10,186,,0.11,hv,hv19711155,2020-03-31T18:09:47.690Z,"19 km W of Volcano, Hawaii",earthquake,1.19,2.17,,1,reviewed,hv,hv
1971-05-07T06:07:21.300Z,34.3746667,-118.2873333,0.01,2.71,ml,9,142,,0.56,ci,ci3322811,2016-01-29T01:34:54.870Z,"13km N of Sunland, CA",earthquake,1.64,2.24,0.027,9,reviewed,ci,ci
1971-05-07T07:05:05.260Z,19.9636667,-155.3593333,9.89,3.11,ml,24,263,,0.1,hv,hv19711157,2020-03-31T18:09:47.950Z,"8 km S of Pa‘auilo, Hawaii",earthquake,1.55,0.53,0.14,1,reviewed,hv,hv
1971-05-07T10:54:12.870Z,19.449,-155.448,2.73,1.98,ml,13,230,,0.13,hv,hv19711159,2020-03-31T18:09:48.220Z,"22 km W of Volcano, Hawaii",earthquake,1.81,13.1,,1,reviewed,hv,hv
1971-05-07T13:34:13.940Z,19.3116667,-155.2528333,6.678,2.64,ml,22,147,,0.14,hv,hv19711161,2020-03-31T18:09:48.510Z,"14 km S of Volcano, Hawaii",earthquake,0.64,0.8,0.11,0,reviewed,hv,hv
1971-05-07T18:33:14.210Z,34.2115,-119.6715,1.5,2.65,mh,6,233,,0.3,ci,ci3322812,2016-01-29T01:30:01.270Z,"24km S of Santa Barbara, CA",earthquake,1.8,1.54,0.073,10,reviewed,ci,ci
1971-05-07T18:36:43.160Z,34.2105,-119.6756667,0.13,2.55,mh,6,234,,0.36,ci,ci3322813,2016-01-29T01:25:07.610Z,"24km S of Santa Barbara, CA",earthquake,1.71,1.79,0.162,9,reviewed,ci,ci
1971-05-07T18:42:58.940Z,19.3398333,-155.4225,7.749,2.01,ml,19,132,,0.1,hv,hv19711163,2020-03-31T18:09:48.850Z,"16 km NNE of P?hala, Hawaii",earthquake,0.65,0.98,,1,reviewed,hv,hv
1971-05-07T20:21:26.330Z,19.3171667,-155.2473333,5.734,1.91,ml,14,191,,0.08,hv,hv19711165,2020-03-31T18:09:49.130Z,"13 km S of Volcano, Hawaii",earthquake,0.91,1.32,,1,reviewed,hv,hv
1971-05-08T00:49:46.520Z,-42.229,-71.793,156.2,6.01,mw,,,,,iscgem,iscgem784207,2022-04-26T21:15:13.849Z,"23 km SW of Lago Puelo, Argentina",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1971-05-08T01:08:06.690Z,34.3415,-118.2995,0.64,2.84,ml,11,128,,0.57,ci,ci3322814,2016-01-29T01:19:58.520Z,"9km N of Sunland, CA",earthquake,1.42,2.14,0.188,8,reviewed,ci,ci
1971-05-08T03:00:08.470Z,29.569,66.214,15,5.19,mw,,,,,iscgem,iscgem784211,2022-04-26T21:15:15.727Z,"18 km E of Nushki, Pakistan",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1971-05-08T15:10:59.290Z,19.3791667,-155.2571667,28.496,3.11,ml,23,68,,0.1,hv,hv19711168,2020-03-31T18:09:49.540Z,"7 km SSW of Volcano, Hawaii",earthquake,0.72,0.9,0.23,0,reviewed,hv,hv
1971-05-09T01:11:30.450Z,19.4003333,-155.4316667,7.643,1.99,ml,16,128,,0.13,hv,hv19711172,2020-03-31T18:09:50.300Z,"21 km WSW of Volcano, Hawaii",earthquake,0.73,1.63,,1,reviewed,hv,hv
1971-05-09T02:18:41.930Z,19.337,-155.108,4.582,2.37,ml,21,144,,0.14,hv,hv19711173,2020-03-31T18:09:50.430Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.65,1.66,0.01,0,reviewed,hv,hv
1971-05-09T02:49:33.660Z,19.3038333,-155.1923333,6.633,2,ml,14,188,,0.05,hv,hv19711174,2020-03-31T18:09:50.570Z,"15 km SSE of Volcano, Hawaii",earthquake,1.05,1.67,,1,reviewed,hv,hv
1971-05-09T08:16:31.860Z,19.9146667,-155.2558333,40.542,2.56,ml,23,250,,0.11,hv,hv19711175,2020-03-31T18:09:50.710Z,"8 km SSW of Laup?hoehoe, Hawaii",earthquake,1.27,1.87,,0,reviewed,hv,hv
1971-05-09T08:25:00.970Z,-39.811,-104.833,15,6.42,mw,,,,,iscgem,iscgem784250,2022-04-26T21:15:17.429Z,"southern Pacific Ocean",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1971-05-09T12:43:10.140Z,19.3303333,-155.2763333,4.114,1.83,ml,15,171,,0.11,hv,hv19711177,2020-03-31T18:09:50.990Z,"13 km SSW of Volcano, Hawaii",earthquake,0.69,1.1,,1,reviewed,hv,hv
1971-05-09T12:59:04.550Z,19.4311667,-155.4206667,6.38,1.95,ml,15,92,,0.09,hv,hv19711178,2020-03-31T18:09:51.130Z,"Island of Hawaii, Hawaii",earthquake,0.54,1.82,,1,reviewed,hv,hv
1971-05-09T13:19:10.190Z,46.8285,-119.4243333,0.064,1.1,md,6,129,0.02512,0.04,uw,uw10838988,2016-07-24T23:45:38.590Z,"17 km ESE of Royal City, Washington",earthquake,0.161,0.33,0.21,6,reviewed,uw,uw
1971-05-09T13:48:57.090Z,46.8303333,-119.4335,0.004,1.3,md,6,130,0.03163,0.09,uw,uw10838993,2016-07-24T23:45:39.330Z,"16 km ESE of Royal City, Washington",earthquake,0.297,0.69,0.23,6,reviewed,uw,uw
1971-05-09T16:09:36.220Z,46.831,-119.4248333,-0.226,1.1,md,6,130,0.02594,0.08,uw,uw10838998,2016-07-24T23:45:39.880Z,"17 km ESE of Royal City, Washington",earthquake,0.014,0.03,0.23,6,reviewed,uw,uw
1971-05-09T16:57:02.840Z,19.4505,-155.4135,5.68,1.93,ml,11,186,,0.09,hv,hv19711179,2020-03-31T18:09:51.280Z,"18 km W of Volcano, Hawaii",earthquake,1.13,1.85,,1,reviewed,hv,hv
1971-05-09T17:28:52.830Z,19.4101667,-155.2675,13.361,1.95,ml,11,216,,0.04,hv,hv19711180,2020-03-31T18:09:51.420Z,"5 km SW of Volcano, Hawaii",earthquake,1.69,0.94,,0,reviewed,hv,hv
1971-05-09T18:00:58.550Z,-39.727,-105.148,15,5.64,mw,,,,,iscgem,iscgem784263,2022-04-26T21:15:19.189Z,"southern East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-05-09T18:35:08.320Z,-39.713,-105.284,15,5.5,mw,,,,,iscgem,iscgem784264,2022-04-26T21:15:20.610Z,"southern East Pacific Rise",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1971-05-09T19:25:01.260Z,34.457,-116.5213333,6,2.92,ml,10,150,,0.63,ci,ci3322838,2016-01-29T01:39:32.260Z,"37km NE of Big Bear City, CA",earthquake,1.44,31.61,0.067,5,reviewed,ci,ci
1971-05-09T19:26:34.750Z,35.512,71.16,69.1,5.74,mw,,,,,iscgem,iscgem784267,2022-04-26T21:15:22.045Z,"23 km ENE of P?r?n, Afghanistan",earthquake,,5.4,0.41,,reviewed,iscgem,iscgem
1971-05-09T19:29:56.860Z,34.4623333,-116.5091667,6,3,ml,7,151,,0.48,ci,ci3322839,2016-01-29T01:44:27.560Z,"38km NE of Big Bear City, CA",earthquake,1.44,31.61,0.16,4,reviewed,ci,ci
1971-05-09T23:26:38.010Z,46.7581667,-121.9435,1.551,2,md,4,189,,0.1,uw,uw10839003,2016-07-24T23:45:40.500Z,"6 km E of Ashford, Washington",earthquake,1.664,4.28,0.07,4,reviewed,uw,uw
1971-05-10T00:01:17.820Z,51.945,-170.917,50.4,5.49,mw,,,,,iscgem,iscgem784273,2022-04-26T21:15:23.456Z,"178 km SW of Nikolski, Alaska",earthquake,,4.8,0.37,,reviewed,iscgem,iscgem
1971-05-10T00:11:51.480Z,-0.306,-91.581,15,5.56,mw,,,,,iscgem,iscgem784274,2022-04-26T21:15:24.773Z,"99 km NW of Puerto Villamil, Ecuador",earthquake,,5,0.31,,reviewed,iscgem,iscgem
1971-05-10T03:01:26.900Z,19.4761667,-155.2876667,27.847,2.56,ml,20,110,,0.09,hv,hv19711182,2020-03-31T18:09:51.710Z,"6 km WNW of Volcano, Hawaii",earthquake,0.92,1.1,,1,reviewed,hv,hv
1971-05-10T06:12:14.760Z,19.3388333,-155.19,8.913,2.05,ml,18,156,,0.08,hv,hv19711183,2020-03-31T18:09:51.850Z,"Island of Hawaii, Hawaii",earthquake,0.75,0.63,0.06,2,reviewed,hv,hv
1971-05-10T07:29:36.590Z,19.8656667,-155.4931667,17.507,2.43,ml,22,170,,0.09,hv,hv19711184,2020-03-31T18:09:52.010Z,"23 km SW of Pa‘auilo, Hawaii",earthquake,0.71,1.98,,0,reviewed,hv,hv
1971-05-10T10:38:29.240Z,33.9525,-116.991,10.38,2.58,ml,9,109,,0.51,ci,ci3322840,2016-01-29T01:09:54.430Z,"3km NNW of Beaumont, CA",earthquake,1.13,2.8,0.146,5,reviewed,ci,ci
1971-05-10T11:53:55.880Z,7.981,126.908,40.7,5.75,mw,,,,,iscgem,iscgem784296,2022-04-26T21:15:26.105Z,"50 km NE of Kinablangan, Philippines",earthquake,,5,0.23,,reviewed,iscgem,iscgem
1971-05-10T11:56:39.130Z,47.777,-121.9486667,19.319,2.8,md,6,241,,0.05,uw,uw10839008,2016-07-24T23:45:41.000Z,"4 km NE of Duvall, Washington",earthquake,0.545,0.57,0.06,6,reviewed,uw,uw
1971-05-10T13:53:46.360Z,19.345,-155.4186667,6.069,1.98,ml,13,113,,0.09,hv,hv19711188,2020-03-31T18:10:28.250Z,"16 km NNE of P?hala, Hawaii",earthquake,0.62,1.84,,1,reviewed,hv,hv
1971-05-10T14:51:46.830Z,42.887,71.267,17.8,5.3,mw,,,,,iscgem,iscgem784297,2022-04-26T21:15:27.447Z,"8 km W of Taraz, Kazakhstan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-05-10T19:54:25.490Z,34.4813333,-118.6876667,13.32,3.12,ml,11,132,,0.53,ci,ci3322842,2016-01-29T01:25:08.090Z,"6km W of Castaic, CA",earthquake,1.37,1.99,0.161,11,reviewed,ci,ci
1971-05-10T23:40:40.830Z,34.1673333,-117.573,0,2.31,ml,8,116,,0.5,ci,ci3322843,2016-01-29T01:09:54.920Z,"5km N of Rancho Cucamonga, CA",earthquake,1.17,2.17,0.059,5,reviewed,ci,ci
